56214.27309634        0.00008361
56214.29352924        0.00020848
56214.31396214        0.00042026
56214.33439504        0.00004234
56214.35482793        0.00034315
56214.37526093        0.00041266
56214.39569383        0.00018351
56214.41612663        0.00048000
56214.43655963        0.00016722
56214.45699253        0.00019762
56214.47742533        0.00027581
56214.49785833        0.00032577
56214.51829122        0.00033663
56214.53872402        0.00017482
56214.55915702        0.00042352
56214.57958992        0.00016939
56214.60002291        0.00036052
56214.62045571        0.00033772
56214.64088861        -0.00001954
56214.66132160        0.00021391
56214.68175440        0.00031382
56214.70218730        0.00023997
56214.72262029        0.00023237
56214.74305309        0.00035401
56214.76348598        0.00021934
56214.78391898        0.00050281
56214.80435177        0.00004343
56214.82478477        0.00018676
56214.84521756        0.00000543
56214.86565046        0.00025409
56214.88608345        0.00047240
56214.90651635        0.00021934
56214.92694914        0.00022369
56214.94738214        -0.00015959
56214.96781503        -0.00004669
56214.98824782        0.00029753
56215.00868082        0.00020740
56215.02911371        0.00023020
56215.04954650        0.00009446
56215.06997949        -0.00003909
56215.09041239        -0.00018673
56215.11084538        -0.00001303
56215.13127817        0.00001629
56215.15171106        -0.00020301
56215.17214406        -0.00007491
56215.19257685        -0.00012051
56215.21300974        -0.00017696
56215.23344273        -0.00006080
56215.25387552        -0.00015091
56215.27430841        -0.00027032
56215.29474140        -0.00004126
56215.31517419        -0.00057095
56215.33560718        -0.00041684
56215.35604007        -0.00044398
56215.37647296        -0.00017805
56215.39690585        -0.00027357
56215.41733874        -0.00029962
56215.43777163        -0.00018347
56215.45820452        -0.00020519
56215.47863741        -0.00022472
56215.49907030        -0.00018022
56215.51950319        -0.00028551
56215.53993608        -0.00012811
56215.56036886        -0.00042227
56215.58080185        -0.00045808
56215.60123474        -0.00017262
56215.62166773        -0.00021713
56215.64210051        -0.00050041
56215.66253340        -0.00024426
56215.68296639        -0.00017805
56215.70339918        -0.00001520
56215.72383206        -0.00038320
56215.74426505        -0.00061544
56215.76469784        -0.00047762
56215.78513072        -0.00044506
56215.80556371        -0.00034738
56215.82599649        -0.00023015
56215.84642948        -0.00062521
56215.86686236        -0.00038103
56215.88729525        -0.00026814
56215.90772813        -0.00022472
56215.92816102        -0.00021604
56215.94859390        -0.00004994
56215.96902679        -0.00034304
56215.98945967        -0.00045374
56216.00989256        -0.00027683
56216.03032554        -0.00007383
56216.05075832        -0.00035064
56216.07119121        -0.00033110
56216.09162419        -0.00019759
56216.11205697        -0.00013137
56216.13248996        -0.00050150
56216.15292284        -0.00052320
56216.17335562        -0.00025403
56216.19378861        -0.00026706
56216.21422139        -0.00048305
56216.23465427        -0.00039405
56216.25508725        -0.00037886
56216.27552003        -0.00028443
56216.31638590        -0.00028117
56216.33681868        -0.00017045
56216.35725166        -0.00012377
56216.37768454        -0.00037343
56216.39811742        -0.00001303
56216.41855030        -0.00058071
56216.43898318        0.00011509
56216.45941606        -0.00037234
56216.47984894        -0.00028226
56216.50028182        -0.00022147
56216.52071470        -0.00021387
56216.54114758        -0.00021387
56216.56158046        -0.00030179
56216.58201334        -0.00027683
56216.60244631        -0.00023775
56216.62287909        -0.00051669
56216.64331207        -0.00028877
56216.66374495        -0.00054382
56216.68417773        -0.00006297
56216.70461070        -0.00027683
56216.72504358        -0.00035172
56216.74547636        -0.00012702
56216.76590934        -0.00017479
56216.78634221        -0.00024752
56216.80677499        -0.00009771
56216.82720797        0.00005212
56216.84764084        -0.00019542
56216.86807372        -0.00020301
56216.88850660        -0.00025186
56216.90893937        -0.00036800
56216.92937235        -0.00023015
56216.94980522        -0.00003040
56216.97023810        0.00003909
56216.99067097        -0.00030939
56217.01110385        -0.00016611
56217.03153672        -0.00001303
56217.05196970        0.00017482
56217.07240247        -0.00030179
56217.09283535        -0.00009446
56217.11326832        0.00010641
56217.13370110        -0.00009880
56217.15413407        0.00002063
56217.17456694        -0.00013788
56217.19499972        -0.00013245
56217.21543269        0.00020740
56217.23586556        -0.00031807
56217.25629834        -0.00013571
56217.27673131        -0.00020301
56217.29716418        -0.00066101
56217.31759695        -0.00042227
56217.33802992        0.00015527
56217.35846280        -0.00019216
56217.37889577        -0.00024209
56217.39932854        0.00024758
56217.41976141        0.00018893
56217.44019438        0.00013464
56217.46062715        0.00004126
56217.48106002        -0.00020844
56217.50149290        -0.00000760
56217.52192577        -0.00018890
56217.54235864        0.00019436
56217.56279151        0.00011835
56217.58322438        0.00015527
56217.60365725        0.00007600
56217.62409022        0.00041266
56217.64452298        0.00004669
56217.66495595        0.00013681
56217.68538882        0.00033989
56217.70582159        -0.00013245
56217.72625456        0.00024866
56217.74668743        0.00021717
56217.76712020        0.00027364
56217.78755316        0.00017699
56217.80798603        0.00195935
56217.82841880        0.00527428
56217.84885177        0.00560273
56217.86928464        0.00340696
56217.88971750        0.00087111
56217.91015037        0.00032794
56217.93058324        0.00022803
56217.95101620        0.00031708
56217.97144897        0.00042135
56217.99188184        0.00019871
56218.01231480        0.00031274
56218.03274767        0.00068966
56218.05318043        -0.00007600
56218.07361340        0.00013247
56218.09404627        0.00031382
56218.11447903        0.00020088
56218.13491200        0.00032468
56218.15534486        0.00040723
56218.17577773        0.00028124
56218.19621059        0.00047892
56218.21664345        0.00030079
56218.23707632        0.00028776
56218.25750918        0.00023454
56218.27794195        0.00017265
56218.29837491        0.00032251
56218.31880777        0.00020957
56218.33924054        0.00069510
56218.35967350        0.00035618
56218.38010636        0.00044307
56218.40053913        0.00053214
56218.42097209        0.00060384
56218.44140495        0.00053866
56218.46183791        0.00010098
56218.48227067        0.00069618
56218.50270354        0.00041266
56218.52313650        0.00019654
56218.54356926        0.00031165
56218.56400212        0.00039963
56218.58443508        0.00043330
56218.60486794        0.00033663
56218.62530070        0.00033337
56218.64573366        0.00027473
56218.66616652        0.00058537
56218.68659939        0.00042352
56218.70703225        0.00054952
56218.72746511        0.00039745
56218.74789806        0.00033555
56218.76833082        0.00040831
56218.78876368        0.00021608
56218.80919664        0.00065924
56218.82962940        0.00017916
56218.85006226        0.00014658
56218.87049512        0.00009121
56218.89092798        0.00027473
56218.91136074        0.00062665
56218.93179369        0.00020197
56218.95222655        0.00026604
56218.97265951        0.00050281
56218.99309227        0.00033229
56219.01352513        0.00026169
56219.03395808        0.00007383
56219.05439084        0.00014767
56219.07482370        0.00018893
56219.09525665        -0.00017262
56219.11568951        0.00028016
56219.13612227        0.00046588
56219.15655522        0.00022911
56219.17698808        0.00037682
56219.19742094        0.00004560
56219.21785379        0.00022260
56219.23828665        0.00022911
56219.25871960        0.00010206
56219.29958521        -0.00013571
56219.32001817        0.00030622
56219.34045092        0.00021826
56219.36088378        0.00006189
56219.38131673        0.00008143
56219.40174948        0.00028993
56219.42218234        0.00030514
56219.44261529        0.00058754
56219.46304805        0.00040288
56219.48348100        0.00046914
56219.50391385        0.00022151
56219.52434661        0.00018785
56219.54477956        0.00010206
56219.56521231        -0.00012811
56219.58564526        -0.00014222
56219.60607812        0.00008361
56219.62651087        0.00011944
56219.64694372        0.00008903
56219.66737667        0.00026169
56219.68780952        0.00003800
56219.70824228        0.00001086
56219.72867523        -0.00052103
56219.74910808        -0.00036583
56219.76954103        -0.00000000
56219.78997378        -0.00029094
56219.81040663        0.00014333
56219.83083958        -0.00009771
56219.85127233        0.00014224
56219.87170518        -0.00033544
56219.89213813        -0.00043204
56219.91257088        -0.00035606
56219.93300373        -0.00029420
56219.95343668        -0.00025620
56219.97386943        -0.00013571
56219.99430238        -0.00010205
56220.01473523        -0.00056878
56220.03516798        -0.00002063
56220.05560093        -0.00023992
56220.07603377        -0.00026597
56220.11689947        -0.00003800
56220.13733232        0.00011075
56220.15776517        -0.00024426
56220.17819801        -0.00004886
56220.21906371        -0.00000434
56220.25992940        -0.00046243
56220.28036235        -0.00010205
56220.30079510        -0.00012377
56220.32122794        -0.00001629
56220.34166089        -0.00019107
56220.36209364        -0.00005971
56220.38252648        -0.00011508
56220.40295943        -0.00026272
56220.42339217        0.00003909
56220.44382502        0.00004886
56220.46425796        -0.00012051
56220.48469071        -0.00020736
56220.50512365        -0.00013897
56220.52555650        -0.00008034
56220.54598924        -0.00035498
56220.56642219        -0.00029311
56220.58685503        0.00000109
56220.60728788        -0.00003040
56220.62772072        0.00006623
56220.64815356        -0.00003257
56220.66858641        -0.00013028
56220.68901925        0.00006732
56220.70945209        -0.00013571
56220.72988494        0.00005863
56220.75031788        -0.00023775
56220.77075062        -0.00002497
56220.79118356        0.00027473
56220.81161641        -0.00004886
56220.83204915        -0.00025078
56220.85248209        -0.00036041
56220.87291493        -0.00019759
56220.89334767        0.00019219
56220.91378062        -0.00012811
56220.93421336        -0.00006080
56220.95464620        0.00004886
56220.97507914        -0.00012051
56220.99551188        0.00009989
56221.01594472        0.00003800
56221.03637766        0.00003149
56221.05681040        0.00020848
56221.07724334        0.00015853
56221.09767618        -0.00016393
56221.11810902        0.00011618
56221.13854186        -0.00002497
56221.15897470        -0.00039297
56221.17940754        -0.00019433
56221.19984038        -0.00034738
56221.22027322        -0.00016068
56221.24070606        -0.00016719
56221.26113890        -0.00017805
56221.28157174        -0.00005863
56221.30200467        0.00014116
56221.32243751        -0.00023775
56221.34287025        0.00008469
56221.36330319        -0.00031482
56221.38373603        -0.00023341
56221.40416876        0.00043873
56221.42460170        -0.00042444
56221.44503454        -0.00013897
56221.46546727        -0.00010748
56221.48590021        -0.00015308
56221.50633305        -0.00009011
56221.52676579        -0.00004126
56221.54719872        0.00005429
56221.56763156        -0.00001737
56221.58806439        0.00025083
56221.60849723        -0.00007708
56221.62893007        -0.00017262
56221.64936290        0.00002171
56221.66979574        -0.00007491
56221.69022857        -0.00015525
56221.71066141        -0.00009446
56221.73109424        -0.00020084
56221.75152708        0.00029102
56221.77195991        -0.00020627
56221.79239275        0.00025952
56221.81282568        0.00045719
56221.83325851        -0.00022147
56221.85369125        0.00010641
56221.87412418        -0.00008686
56221.89455701        -0.00012377
56221.91498975        0.00031165
56221.93542268        0.00021500
56221.95585551        0.00000543
56221.97628825        -0.00002714
56221.99672118        -0.00008360
56222.01715401        -0.00019107
56222.03758675        -0.00018022
56222.05801968        -0.00029854
56222.07845251        -0.00024318
56222.09888544        -0.00005754
56222.11931817        -0.00004886
56222.13975101        -0.00042987
56222.16018394        0.00000326
56222.18061667        -0.00002280
56222.20104950        0.00008686
56222.22148243        -0.00019759
56222.24191516        -0.00035606
56222.28278092        -0.00014874
56222.30321365        -0.00006623
56222.32364648        0.00010532
56222.34407941        -0.00010965
56222.36451214        -0.00009228
56222.38494507        -0.00014114
56222.40537790        0.00011944
56222.42581063        -0.00046026
56222.44624356        -0.00046460
56222.46667639        -0.00017696
56222.48710912        -0.00025946
56222.50754205        -0.00057095
56222.52797488        -0.00066861
56222.54840760        -0.00067512
56222.56884053        -0.00086390
56222.58927336        -0.00054273
56222.60970609        -0.00031590
56222.63013902        -0.00035715
56222.65057184        -0.00069574
56222.67100477        -0.00047762
56222.69143750        -0.00082485
56222.71187033        -0.00084655
56222.73230325        -0.00073914
56222.75273598        -0.00081074
56222.77316881        -0.00051126
56222.79360173        -0.00056335
56222.81403456        -0.00043746
56222.83446729        -0.00068488
56222.85490021        -0.00054707
56222.87533304        -0.00085956
56222.89576586        -0.00081617
56222.91619869        -0.00063823
56222.93663151        -0.00061435
56222.95706434        -0.00087367
56222.97749717        -0.00051669
56222.99792999        -0.00067729
56223.01836281        -0.00070333
56223.03879564        -0.00071201
56223.05922836        -0.00062521
56223.07966129        -0.00056769
56223.10009411        -0.00053948
56223.12052684        -0.00033001
56223.14095976        -0.00070550
56223.16139258        -0.00037017
56223.18182551        -0.00048088
56223.20225823        -0.00026597
56223.22269105        -0.00051235
56223.24312398        -0.00042878
56223.26355670        -0.00063280
56223.28398952        -0.00049173
56223.30442244        -0.00018999
56223.32485527        -0.00031482
56223.34528799        -0.00036692
56223.36572091        -0.00017370
56223.38615373        -0.00031916
56223.40658646        -0.00017370
56223.42701938        -0.00047002
56223.44745220        0.00000217
56223.46788512        -0.00010965
56223.48831784        -0.00026163
56223.50875066        0.00024758
56223.52918358        -0.00031265
56223.54961630        0.00047349
56223.57004912        0.00012812
56223.59048204        0.00000434
56223.61091476        0.00037682
56223.63134758        0.00016613
56223.65178050        0.00018351
56223.67221322        0.00014984
56223.69264604        0.00004886
56223.71307886        -0.00024969
56223.73351168        -0.00008468
56223.75394460        0.00017156
56223.77437732        0.00017047
56223.79481014        0.00058537
56223.81524306        0.00002714
56223.83567588        0.00049412
56223.85610859        0.00032794
56223.87654151        0.00029753
56223.89697433        0.00035727
56223.91740705        0.00038768
56223.93783997        0.00060058
56223.95827278        0.00006297
56223.97870550        0.00034749
56223.99913842        0.00056147
56224.01957124        0.00047566
56224.04000415        0.00030622
56224.06043687        0.00072443
56224.08086969        0.00069944
56224.10130260        0.00070705
56224.12173532        0.00041157
56224.14216814        0.00025735
56224.16260105        0.00029102
56224.18303377        0.00089719
56224.20346658        0.00042243
56224.22389950        0.00074399
56224.24433221        0.00052562
56224.26476513        0.00054735
56224.28519794        0.00056364
56224.30563076        0.00025192
56224.32606357        0.00045719
56224.34649639        0.00077332
56224.36692910        0.00052562
56224.38736202        0.00037139
56224.40779483        0.00064621
56224.44866046        0.00059298
56224.46909327        0.00072552
56224.48952599        0.00084286
56224.50995890        0.00053649
56224.53039171        0.00064621
56224.55082463        0.00077549
56224.57125734        0.00056799
56224.59169015        0.00078745
56224.61212307        0.00062774
56224.63255578        0.00074725
56224.65298859        0.00071248
56224.67342150        0.00083960
56224.69385421        0.00069401
56224.71428703        0.00074181
56224.73471994        0.00070379
56224.75515265        0.00069944
56224.77558546        0.00058754
56224.79601837        0.00026930
56224.81645118        0.00077115
56224.83688399        0.00065490
56224.85731681        0.00042787
56224.87774962        0.00051042
56224.89818243        0.00044416
56224.91861524        0.00035292
56224.93904805        0.00007166
56224.95948086        0.00027364
56224.97991367        0.00039094
56225.00034648        0.00041918
56225.02077929        0.00047240
56225.04121210        0.00008469
56225.06164491        0.00041375
56225.08207771        0.00036052
56225.10251052        0.00029862
56225.12294343        0.00039202
56225.14337614        0.00026169
56225.16380895        0.00044850
56225.18424186        0.00030839
56225.20467457        0.00036052
56225.22510738        0.00003366
56225.26597299        0.00037899
56225.28640580        0.00006406
56225.30683871        0.00026821
56225.32727141        0.00020305
56225.34770432        0.00011727
56225.36813713        0.00053866
56225.38856994        -0.00008903
56225.40900274        0.00016504
56225.42943555        0.00023020
56225.44986836        0.00019545
56225.47030126        0.00014984
56225.49073397        0.00024975
56225.51116677        0.00011835
56225.53159968        -0.00004017
56225.55203239        -0.00007491
56225.57246519        -0.00005429
56225.59289810        0.00002606
56225.61333080        -0.00033327
56225.63376371        -0.00021387
56225.65419651        -0.00005863
56225.67462922        -0.00010965
56225.69506212        0.00006297
56225.71549493        -0.00027249
56225.73592763        -0.00030831
56225.75636054        -0.00001846
56225.77679324        -0.00021170
56225.79722604        -0.00027466
56225.81765895        -0.00020084
56225.83809165        -0.00035389
56225.85852446        -0.00020084
56225.87895736        -0.00035389
56225.89939016        -0.00026923
56225.91982296        -0.00042770
56225.94025577        -0.00033761
56225.96068857        -0.00010857
56225.98112137        -0.00041576
56226.00155418        -0.00042661
56226.02198698        -0.00028334
56226.04241988        -0.00042227
56226.06285258        -0.00054816
56226.08328539        -0.00013354
56226.10371829        -0.00042336
56226.12415099        -0.00007274
56226.14458379        -0.00087475
56226.16501669        -0.00052320
56226.18544939        -0.00032133
56226.20588229        -0.00051235
56226.22631509        -0.00045917
56226.24674780        -0.00031699
56226.26718070        -0.00057963
56226.28761350        -0.00034847
56226.30804630        -0.00069682
56226.32847910        -0.00038537
56226.34891190        -0.00022147
56226.36934470        0.00007492
56226.38977750        -0.00072829
56226.43064310        -0.00021821
56226.45107590        0.00032468
56226.47150870        -0.00011183
56226.49194149        -0.00051343
56226.51237429        -0.00019759
56226.53280709        -0.00023124
56226.55323999        -0.00035823
56226.57367269        -0.00021495
56226.59410549        -0.00049498
56226.61453839        -0.00045917
56226.63497108        -0.00007166
56226.65540388        -0.00016719
56226.67583678        -0.00011183
56226.69626948        -0.00010748
56226.71670238        -0.00006949
56226.73713517        -0.00007057
56226.75756787        -0.00003691
56226.77800077        -0.00005211
56226.79843356        -0.00015851
56226.81886626        -0.00025837
56226.83929916        -0.00021495
56226.85973195        -0.00039514
56226.88016475        -0.00004669
56226.90059755        -0.00009663
56226.92103034        -0.00026489
56226.94146314        -0.00017153
56226.96189593        -0.00012594
56226.98232873        -0.00008034
56227.00276163        -0.00013571
56227.02319442        -0.00004669
56227.04362712        -0.00013028
56227.06406001        -0.00025512
56227.08449281        -0.00034521
56227.10492550        -0.00014765
56227.12535840        -0.00009554
56227.14579109        -0.00014222
56227.16622359        -0.00031482
56227.18665638        -0.00004234
56227.20708907        -0.00017913
56227.22752197        0.00005755
56227.24795476        0.00001954
56227.26838746        -0.00010748
56227.28882035        -0.00009446
56227.30925314        0.00013573
56227.32968584        0.00008686
56227.35011873        -0.00000977
56227.37055152        -0.00007708
56227.39098432        0.00009881
56227.41141711        0.00027690
56227.43184990        0.00021174
56227.45228269        0.00038659
56227.47271549        0.00028450
56227.49314828        0.00016504
56227.51358117        0.00043655
56227.53401396        0.00004886
56227.55444665        0.00027364
56227.57487954        0.00042135
56227.59531234        0.00056039
56227.61574503        0.00004560
56227.63617792        0.00055713
56227.65661071        0.00040940
56227.67704340        0.00031057
56227.69747629        0.00047349
56227.71790908        0.00050064
56227.73834177        0.00054518
56227.75877466        0.00042787
56227.77920745        0.00031274
56227.79964024        0.00034098
56227.82007303        0.00050716
56227.84050572        0.00032251
56227.86093861        0.00064838
56227.88137140        0.00030514
56227.90180419        0.00003692
56227.92223698        0.00042678
56227.94266977        0.00043438
56227.96310256        0.00054409
56227.98353535        0.00041700
56228.00396814        -0.00007383
56228.02440093        0.00029319
56228.04483372        0.00020957
56228.06526650        0.00046914
56228.08569939        0.00027581
56228.10613218        0.00045936
56228.12656487        0.00031274
56228.14699776        0.00008252
56228.16743054        0.00031382
56228.18786323        0.00008143
56228.20829612        0.00038551
56228.24916159        0.00019002
56228.26959448        0.00019654
56228.29002727        -0.00000000
56228.31046015        0.00022369
56228.33089284        0.00036270
56228.35132563        0.00020088
56228.37175851        0.00022803
56228.39219120        0.00001086
56228.41262398        -0.00004560
56228.43305677        0.00011401
56228.45348956        -0.00016828
56228.47392234        -0.00005646
56228.49435513        0.00007383
56228.51478791        -0.00019107
56228.53522070        -0.00003474
56228.55565358        -0.00036041
56228.57608627        -0.00042878
56228.59651915        -0.00037343
56228.61695194        -0.00022472
56228.63738462        -0.00022255
56228.65781751        -0.00029745
56228.67825029        -0.00041359
56228.69868298        -0.00030505
56228.71911586        -0.00028117
56228.73954864        -0.00057637
56228.75998133        -0.00046894
56228.78041421        -0.00061110
56228.80084699        -0.00035606
56228.82127968        -0.00026272
56228.84171256        -0.00056552
56228.86214534        -0.00058831
56228.88257823        -0.00055142
56228.90301091        -0.00047653
56228.92344369        -0.00020627
56228.94387658        -0.00055142
56228.96430926        -0.00050475
56228.98474204        -0.00030939
56229.00517492        -0.00026489
56229.02560770        -0.00052646
56229.06647327        -0.00033978
56229.08690605        -0.00042770
56229.10733883        -0.00044940
56229.12777161        -0.00039948
56229.14820439        -0.00058831
56229.16863718        -0.00003040
56229.18906996        -0.00025403
56229.22993552        -0.00029962
56229.25036830        -0.00038211
56229.27080098        -0.00012702
56229.29123386        -0.00065342
56229.31166664        -0.00048956
56229.33209932        -0.00013571
56229.35253220        -0.00014222
56229.37296498        -0.00030939
56229.39339786        -0.00033001
56229.41383054        -0.00018239
56229.43426332        -0.00021821
56229.45469620        0.00007926
56229.47512888        -0.00033436
56229.49556166        -0.00003909
56229.51599453        -0.00024752
56229.53642731        -0.00024209
56229.55685999        -0.00013354
56229.57729287        -0.00029854
56229.59772565        -0.00016502
56229.61815833        -0.00010314
56229.63859121        -0.00019107
56229.65902398        -0.00021170
56229.67945676        0.00018568
56229.69988954        -0.00032893
56229.72032232        -0.00011183
56229.74075509        0.00018133
56229.76118787        -0.00012594
56229.78162065        0.00012270
56229.80205343        0.00014333
56229.82248620        -0.00012594
56229.84291888        -0.00023992
56229.86335176        0.00004343
56229.88378453        0.00021065
56229.90421741        -0.00005863
56229.92465009        -0.00011834
56229.94508286        0.00028993
56229.96551574        0.00040180
56229.98594841        0.00016830
56230.00638119        -0.00003366
56230.02681407        0.00032577
56230.04724674        0.00040071
56230.06767952        -0.00017045
56230.08811239        0.00038225
56230.10854517        0.00024540
56230.14941072        0.00040180
56230.16984349        0.00007492
56230.19027627        0.00051476
56230.21070904        0.00024866
56230.23114182        0.00018242
56230.25157469        0.00020848
56230.27200737        0.00009555
56230.29244014        0.00037899
56230.31287301        0.00058863
56230.33330569        0.00027038
56230.35373846        0.00019002
56230.37417133        -0.00008251
56230.39460401        0.00017590
56230.41503678        0.00003583
56230.43546965        -0.00006406
56230.45590233        -0.00004234
56230.47633520        0.00015853
56230.49676787        0.00014876
56230.51720065        0.00030731
56230.53763352        0.00055495
56230.55806619        0.00034206
56230.57849896        0.00025192
56230.59893184        0.00046914
56230.61936461        0.00000109
56230.63979728        0.00030188
56230.66023015        0.00022260
56230.68066292        0.00040180
56230.70109569        -0.00004560
56230.72152847        -0.00000760
56230.74196124        -0.00026272
56230.76239411        -0.00005971
56230.78282678        -0.00001411
56230.80325955        0.00002171
56230.82369242        -0.00018673
56230.84412509        0.00000109
56230.86455786        0.00023780
56230.88499073        0.00016722
56230.90542340        0.00027255
56230.92585617        0.00016396
56230.94628904        -0.00020084
56230.96672171        0.00004234
56230.98715458        -0.00005320
56231.00758735        0.00000651
56231.02802002        0.00005863
56231.04845289        0.00014007
56231.06888566        0.00019871
56231.08931843        0.00019436
56231.10975120        0.00010858
56231.13018397        0.00002497
56231.15061674        0.00023129
56231.17104951        0.00001629
56231.19148228        0.00010315
56231.23234781        0.00024215
56231.25278058        0.00008578
56231.27321345        0.00007818
56231.29364612        0.00013138
56231.31407889        0.00037899
56231.33451175        -0.00030939
56231.35494442        0.00010641
56231.37537719        -0.00003149
56231.39581006        0.00037573
56231.41624272        0.00012704
56231.43667549        -0.00035823
56231.45710836        -0.00005971
56231.47754102        -0.00016176
56231.49797389        0.00018025
56231.51840666        -0.00021170
56231.53883932        -0.00029094
56231.55927219        -0.00017696
56231.57970496        -0.00023232
56231.60013772        0.00011835
56231.62057049        -0.00023558
56231.64100326        -0.00001629
56231.66143602        0.00006949
56231.68186879        -0.00019107
56231.70230155        -0.00028226
56231.72273432        -0.00005429
56231.74316718        -0.00031590
56231.76359985        -0.00054816
56231.78403271        -0.00054490
56231.80446538        0.00001846
56231.82489814        -0.00028334
56231.84533101        -0.00032459
56231.86576367        -0.00016285
56231.88619644        -0.00051777
56231.90662930        -0.00051343
56231.92706197        -0.00026055
56231.94749473        -0.00028551
56231.96792760        -0.00050584
56231.98836026        -0.00036366
56232.00879312        -0.00025186
56232.02922589        -0.00032784
56232.04965855        -0.00012811
56232.07009141        -0.00013245
56232.09052418        -0.00034412
56232.11095694        -0.00028008
56232.13138970        -0.00027032
56232.15182247        0.00000651
56232.17225523        -0.00025295
56232.19268799        -0.00031265
56232.21312076        -0.00027466
56232.23355352        -0.00004126
56232.25398638        -0.00016502
56232.27441904        -0.00004017
56232.29485191        -0.00012268
56232.31528467        -0.00025403
56232.33571733        -0.00030505
56232.35615019        -0.00014331
56232.37658295        0.00006840
56232.39701562        -0.00009228
56232.41744848        -0.00002280
56232.43788124        -0.00013245
56232.45831390        -0.00015742
56232.47874676        -0.00015416
56232.49917952        -0.00050367
56232.51961218        0.00030405
56232.54004504        -0.00036149
56232.56047770        -0.00021821
56232.58091056        -0.00019867
56232.60134333        -0.00004994
56232.62177609        0.00003474
56232.64220885        -0.00007166
56232.66264161        0.00006949
56232.68307437        -0.00034521
56232.70350713        -0.00029854
56232.72393989        -0.00018456
56232.74437265        -0.00007491
56232.76480541        0.00012378
56232.78523816        0.00003366
56232.80567102        0.00003474
56232.82610378        0.00008143
56232.84653644        -0.00008468
56232.86696930        0.00019871
56232.88740206        -0.00000109
56232.90783472        0.00035401
56232.92826758        -0.00001194
56232.94870034        0.00012921
56232.96913299        0.00003909
56232.98956585        -0.00000000
56233.00999861        0.00029210
56233.03043127        0.00001520
56233.05086413        0.00006515
56233.07129689        -0.00007274
56233.09172964        0.00015636
56233.11216240        0.00013573
56233.13259516        0.00047349
56233.15302792        0.00007166
56233.17346067        0.00018459
56233.19389343        0.00017047
56233.21432619        0.00045828
56233.23475894        0.00046805
56233.25519170        0.00016830
56233.27562446        0.00033555
56233.29605721        0.00029862
56233.31649007        0.00036161
56233.33692283        0.00016504
56233.35735548        0.00026930
56233.37778834        0.00039419
56233.39822110        0.00042678
56233.41865375        0.00062882
56233.43908661        0.00031817
56233.45951936        0.00095696
56233.47995202        0.00407699
56233.50038488        0.00590071
56233.52081763        0.00515318
56233.54125029        0.00258823
56233.56168314        0.00057342
56233.58211590        0.00019219
56233.60254875        0.00076680
56233.62298141        0.00027690
56233.64341416        0.00014007
56233.66384702        0.00031491
56233.68427967        0.00017699
56233.70471242        0.00066793
56233.72514528        0.00029862
56233.74557793        0.00080918
56233.76601069        0.00034641
56233.78644354        0.00053866
56233.80687620        0.00042569
56233.82730895        0.00061036
56233.84774180        0.00052562
56233.86817446        0.00011509
56233.88860731        0.00065272
56233.90904006        0.00060927
56233.92947272        0.00034098
56233.94990557        0.00044199
56233.97033832        0.00024975
56233.99077098        0.00041918
56234.01120383        0.00064621
56234.03163658        0.00056364
56234.05206923        0.00068640
56234.07250209        -0.00000326
56234.09293484        0.00052671
56234.11336769        0.00043547
56234.13380034        0.00012270
56234.15423310        0.00012921
56234.17466595        0.00021500
56234.21553135        0.00003366
56234.23596420        0.00040397
56234.25639685        0.00014658
56234.27682961        0.00029102
56234.29726246        0.00006949
56234.31769521        0.00012921
56234.33812786        -0.00021170
56234.35856071        0.00006623
56234.37899346        -0.00003909
56234.39942621        0.00030405
56234.41985896        -0.00006080
56234.44029171        -0.00020084
56234.46072446        -0.00043095
56234.48115721        -0.00043312
56234.50158986        -0.00009120
56234.52202271        -0.00038645
56234.54245546        -0.00026597
56234.56288811        -0.00031807
56234.58332096        -0.00009120
56234.60375371        -0.00043312
56234.62418656        -0.00035064
56234.64461921        -0.00104289
56234.66505196        -0.00066969
56234.68548481        -0.00070008
56234.70591746        -0.00031265
56234.72635021        -0.00039297
56234.74678306        -0.00061001
56234.76721571        -0.00058506
56234.78764846        -0.00049173
56234.80808131        -0.00101469
56234.82851405        -0.00082485
56234.84894670        -0.00086282
56234.86937955        -0.00066644
56234.88981230        -0.00059591
56234.91024505        -0.00052537
56234.93067780        -0.00078362
56234.95111054        -0.00047762
56234.97154339        -0.00072503
56234.99197604        -0.00032459
56235.01240879        -0.00045808
56235.03284163        -0.00045917
56235.05327428        -0.00049932
56235.07370703        -0.00063823
56235.09413988        -0.00045808
56235.11457252        -0.00057529
56235.13500527        -0.00044615
56235.15543802        -0.00062412
56235.17587076        -0.00034738
56235.19630361        -0.00054382
56235.21673626        -0.00053080
56235.23716900        -0.00029854
56235.25760185        -0.00018130
56235.27803450        -0.00030071
56235.29846724        -0.00023232
56235.31890009        -0.00047653
56235.33933284        -0.00021170
56235.35976548        -0.00032676
56235.38019833        -0.00018782
56235.40063107        -0.00024101
56235.42106382        0.00000217
56235.44149656        -0.00028660
56235.46192931        0.00002389
56235.48236215        -0.00001194
56235.50279480        -0.00019867
56235.52322755        -0.00015742
56235.54366039        -0.00017479
56235.56409304        0.00001629
56235.58452578        -0.00003257
56235.60495862        0.00018459
56235.62539127        -0.00006189
56235.64582401        0.00036596
56235.66625686        -0.00018890
56235.68668950        -0.00006080
