56218.11495442        -0.00042165
56218.13538741        -0.00019998
56218.15582031        0.00001413
56218.17625320        0.00040224
56218.19668609        0.00039246
56218.21711899        0.00066324
56218.23755188        0.00061756
56218.25798477        0.00059798
56218.27841756        0.00063822
56218.29885056        0.00077527
56218.31928345        0.00071001
56218.33971624        0.00070239
56218.36014923        0.00106138
56218.38058212        0.00097543
56218.40101491        0.00112992
56218.42144790        0.00119630
56218.44188079        0.00113101
56218.46231378        0.00112122
56218.48274658        0.00104832
56218.50317946        0.00086555
56218.52361245        0.00075351
56218.54404524        0.00061321
56218.56447813        0.00042182
56218.58491112        0.00035984
56218.60534401        0.00015436
56218.62577680        -0.00029344
56218.64620979        -0.00041079
56218.66664267        -0.00073344
56218.68707556        -0.00107446
56218.70750845        -0.00132092
56218.72794134        -0.00165199
56218.74837432        -0.00189290
56218.76880711        -0.00238974
56218.78924000        -0.00263373
56218.80967298        -0.00305762
56218.83010577        -0.00345100
56218.85053865        -0.00357993
56218.87097154        -0.00393630
56218.89140443        -0.00399261
56218.91183721        -0.00393413
56218.93227020        -0.00340116
56218.95270308        -0.00319635
56218.97313607        -0.00245915
56218.99356885        -0.00158253
56219.01400173        -0.00034559
56219.03443472        0.00045770
56219.05486750        0.00146510
56219.07530038        0.00258021
56219.09573337        0.00368120
56219.11616625        0.00436197
56219.13659903        0.00459554
56219.15703201        0.00487610
56219.17746490        0.00447656
56219.19789778        0.00418519
56219.21833066        0.00358195
56219.23876354        0.00270225
56219.25919652        0.00166975
56219.30006218        -0.00013477
56219.32049516        -0.00110595
56219.34092795        -0.00176051
56219.36136083        -0.00244722
56219.38179381        -0.00302293
56219.40222658        -0.00328954
56219.42265946        -0.00353009
56219.44309244        -0.00375433
56219.46352522        -0.00364059
56219.48395820        -0.00360593
56219.50439108        -0.00355068
56219.52482386        -0.00336973
56219.54525684        -0.00313457
56219.56568961        -0.00281805
56219.58612259        -0.00247975
56219.60655547        -0.00192436
56219.62698825        -0.00170625
56219.64742112        -0.00137954
56219.66785410        -0.00094740
56219.68828698        -0.00060852
56219.70871975        -0.00023367
56219.72915273        -0.00006848
56219.74958560        0.00038050
56219.77001858        0.00065671
56219.79045135        0.00078506
56219.81088423        0.00088731
56219.83131720        0.00111252
56219.85174998        0.00113319
56219.87218285        0.00106573
56219.89261583        0.00131491
56219.91304860        0.00128988
56219.93348147        0.00142157
56219.95391445        0.00156960
56219.97434722        0.00129533
56219.99478019        0.00159572
56220.01521307        0.00135300
56220.03564584        0.00167083
56220.05607881        0.00176773
56220.07651168        0.00144225
56220.11737743        0.00129097
56220.13781030        0.00106247
56220.15824317        0.00107770
56220.17867604        0.00074699
56220.21954178        0.00022067
56220.26040752        -0.00030104
56220.28084049        -0.00034451
56220.30127326        -0.00073127
56220.32170613        -0.00097238
56220.34213910        -0.00138823
56220.36257187        -0.00181911
56220.38300474        -0.00229863
56220.40343771        -0.00246782
56220.42387047        -0.00280179
56220.44430334        -0.00321044
56220.46473631        -0.00353226
56220.48516908        -0.00366659
56220.50560205        -0.00360809
56220.52603491        -0.00371534
56220.54646768        -0.00331664
56220.56690065        -0.00280287
56220.58733351        -0.00212290
56220.60776638        -0.00124058
56220.62819924        -0.00036624
56220.64863211        0.00065998
56220.66906498        0.00190165
56220.68949784        0.00298123
56220.70993071        0.00367029
56220.73036357        0.00429540
56220.75079654        0.00480295
56220.77122930        0.00493506
56220.79166226        0.00467632
56220.81209513        0.00436961
56220.83252789        0.00365066
56220.85296086        0.00274148
56220.87339372        0.00177970
56220.89382648        0.00079811
56220.91425945        -0.00002065
56220.93469221        -0.00112766
56220.95512507        -0.00189832
56220.97555803        -0.00225090
56220.99599079        -0.00300125
56221.01642366        -0.00349000
56221.03685662        -0.00379983
56221.05728938        -0.00378358
56221.07772234        -0.00372617
56221.09815520        -0.00370884
56221.11858806        -0.00363518
56221.13902092        -0.00338490
56221.15945378        -0.00324837
56221.17988664        -0.00292104
56221.20031950        -0.00270313
56221.22075236        -0.00226392
56221.24118522        -0.00188422
56221.26161808        -0.00154997
56221.28205094        -0.00113961
56221.30248390        -0.00095501
56221.32291676        -0.00056724
56221.34334951        -0.00032169
56221.36378247        0.00011848
56221.38421533        0.00020763
56221.40464809        0.00042943
56221.42508104        0.00058602
56221.44551390        0.00073285
56221.46594666        0.00100915
56221.48637962        0.00084271
56221.50681247        0.00094170
56221.52724523        0.00107226
56221.54767818        0.00097216
56221.56811104        0.00115604
56221.58854390        0.00112666
56221.60897675        0.00130838
56221.62940961        0.00134756
56221.64984246        0.00129097
56221.67027532        0.00142810
56221.69070817        0.00139654
56221.71114102        0.00131274
56221.73157388        0.00120718
56221.75200673        0.00083074
56221.77243959        0.00086011
56221.79287244        0.00065454
56221.81330539        0.00050881
56221.83373824        0.00008587
56221.85417100        -0.00010760
56221.87460395        -0.00025758
56221.89503680        -0.00062373
56221.91546955        -0.00093546
56221.93590251        -0.00112441
56221.95633536        -0.00157167
56221.97676811        -0.00194715
56221.99720106        -0.00220752
56222.01763391        -0.00265759
56222.03806666        -0.00310097
56222.05849961        -0.00328846
56222.07893246        -0.00361676
56222.09936541        -0.00374459
56222.11979816        -0.00372942
56222.14023101        -0.00368826
56222.16066396        -0.00344016
56222.18109671        -0.00276493
56222.20152956        -0.00206974
56222.22196251        -0.00136000
56222.24239526        -0.00027062
56222.28326105        0.00191362
56222.30369380        0.00293219
56222.32412665        0.00385462
56222.34455960        0.00461082
56222.36499234        0.00495035
56222.38542529        0.00487283
56222.40585814        0.00481605
56222.42629088        0.00457698
56222.44672383        0.00378590
56222.46715668        0.00277199
56222.48758942        0.00215538
56222.50802237        0.00097325
56222.52845521        -0.00007065
56222.54888796        -0.00103754
56222.56932090        -0.00166718
56222.58975375        -0.00227911
56222.61018649        -0.00272698
56222.63061944        -0.00308038
56222.65105228        -0.00337623
56222.67148523        -0.00352467
56222.69191797        -0.00349650
56222.71235081        -0.00330147
56222.73278376        -0.00331013
56222.75321650        -0.00301209
56222.77364934        -0.00290044
56222.79408229        -0.00275300
56222.81451513        -0.00236696
56222.83494787        -0.00216629
56222.85538081        -0.00155431
56222.87581365        -0.00129378
56222.89624650        -0.00090613
56222.91667934        -0.00059983
56222.93711218        -0.00032386
56222.95754502        0.00007935
56222.97797786        0.00050120
56222.99841070        0.00061212
56223.01884354        0.00062952
56223.03927638        0.00086664
56223.05970912        0.00092865
56223.08014206        0.00112231
56223.10057490        0.00116039
56223.12100764        0.00110925
56223.14144058        0.00125397
56223.16187342        0.00121480
56223.18230636        0.00133559
56223.20273909        0.00129097
56223.22317193        0.00144987
56223.24360487        0.00148687
56223.26403761        0.00162511
56223.28447044        0.00166757
56223.30490338        0.00143028
56223.32533622        0.00131056
56223.34576896        0.00128553
56223.36620189        0.00107987
56223.38663473        0.00105267
56223.40706747        0.00064475
56223.42750040        0.00045770
56223.44793324        0.00020110
56223.46836617        -0.00006304
56223.48879891        -0.00029018
56223.50923174        -0.00061069
56223.52966468        -0.00087355
56223.55009741        -0.00110595
56223.57053025        -0.00148484
56223.59096318        -0.00189724
56223.61139592        -0.00228453
56223.63182875        -0.00272807
56223.65226168        -0.00296115
56223.67269442        -0.00330797
56223.69312725        -0.00371751
56223.71356008        -0.00399369
56223.73399292        -0.00388323
56223.75442585        -0.00381174
56223.77485858        -0.00347917
56223.79529141        -0.00300667
56223.81572435        -0.00233551
56223.83615718        -0.00136543
56223.85658991        -0.00047815
56223.87702284        0.00069369
56223.89745567        0.00186463
56223.91788840        0.00275455
56223.93832133        0.00366157
56223.95875416        0.00440999
56223.97918689        0.00479859
56223.99961982        0.00467086
56224.02005265        0.00459445
56224.04048558        0.00413500
56224.06091831        0.00343910
56224.08135114        0.00257803
56224.10178407        0.00173942
56224.12221680        0.00062844
56224.14264963        -0.00034559
56224.16308256        -0.00115915
56224.18351529        -0.00201984
56224.20394811        -0.00281480
56224.22438104        -0.00331772
56224.24481377        -0.00364493
56224.26524670        -0.00405542
56224.28567952        -0.00392871
56224.30611235        -0.00387781
56224.32654518        -0.00375217
56224.34697800        -0.00366009
56224.36741073        -0.00349867
56224.38784366        -0.00321477
56224.40827648        -0.00296873
56224.44914213        -0.00245915
56224.46957496        -0.00206541
56224.49000768        -0.00178547
56224.51044061        -0.00129812
56224.53087343        -0.00104514
56224.55130636        -0.00069108
56224.57173908        -0.00043578
56224.59217191        -0.00005435
56224.61260483        0.00012718
56224.63303755        0.00029460
56224.65347038        0.00049141
56224.67390330        0.00051098
56224.69433602        0.00067085
56224.71476885        0.00060560
56224.73520177        0.00085468
56224.75563449        0.00068499
56224.77606731        0.00084706
56224.79650024        0.00088949
56224.81693306        0.00115169
56224.83736588        0.00117671
56224.85779870        0.00125724
56224.87823152        0.00115822
56224.89866434        0.00128335
56224.91909716        0.00135736
56224.93952998        0.00111469
56224.95996280        0.00101024
56224.98039562        0.00077527
56225.00082844        0.00076222
56225.02126126        0.00048054
56225.04169408        0.00035549
56225.06212690        0.00002500
56225.08255972        -0.00010217
56225.10299254        -0.00041296
56225.12342546        -0.00071280
56225.14385818        -0.00096152
56225.16429100        -0.00136543
56225.18472391        -0.00177679
56225.20515663        -0.00206866
56225.22558945        -0.00235720
56225.26645508        -0.00314649
56225.28688790        -0.00349759
56225.30732082        -0.00376625
56225.32775353        -0.00399153
56225.34818645        -0.00399694
56225.36861927        -0.00388648
56225.38905208        -0.00360051
56225.40948490        -0.00303160
56225.42991771        -0.00234201
56225.45035053        -0.00154345
56225.47078344        -0.00037059
56225.49121616        0.00061430
56225.51164897        0.00185156
56225.53208189        0.00277308
56225.55251460        0.00383063
56225.57294742        0.00426375
56225.59338033        0.00472107
56225.61381304        0.00482151
56225.63424596        0.00467850
56225.65467877        0.00420919
56225.67511148        0.00351652
56225.69554440        0.00255842
56225.71597721        0.00178515
56225.73640992        0.00074699
56225.75684283        -0.00039884
56225.77727555        -0.00104514
56225.79770836        -0.00192762
56225.81814127        -0.00240384
56225.83857398        -0.00302293
56225.85900679        -0.00324728
56225.87943970        -0.00353117
56225.89987252        -0.00363734
56225.92030533        -0.00367634
56225.94073814        -0.00366334
56225.96117095        -0.00349542
56225.98160376        -0.00336540
56226.00203657        -0.00305003
56226.02246938        -0.00282781
56226.04290229        -0.00253831
56226.06333500        -0.00208602
56226.08376780        -0.00204045
56226.10420071        -0.00149569
56226.12463342        -0.00116350
56226.14506623        -0.00102668
56226.16549914        -0.00077580
56226.18593185        -0.00036407
56226.20636475        -0.00004022
56226.22679756        0.00021306
56226.24723027        0.00041312
56226.26766318        0.00050337
56226.28809598        0.00052403
56226.30852879        0.00062409
56226.32896160        0.00053926
56226.34939440        0.00075460
56226.36982721        0.00066433
56226.39026002        0.00070457
56226.43112563        0.00101351
56226.45155843        0.00100698
56226.47199124        0.00093082
56226.49242404        0.00126485
56226.51285685        0.00098522
56226.53328965        0.00125071
56226.55372256        0.00099066
56226.57415526        0.00089166
56226.59458807        0.00072741
56226.61502097        0.00065236
56226.63545367        0.00047945
56226.65588648        0.00018806
56226.67631938        -0.00006848
56226.69675208        -0.00045533
56226.71718499        -0.00063568
56226.73761779        -0.00082251
56226.75805049        -0.00108966
56226.77848339        -0.00127207
56226.79891620        -0.00199380
56226.81934890        -0.00216846
56226.83978180        -0.00257843
56226.86021460        -0.00297849
56226.88064740        -0.00337515
56226.90108020        -0.00379658
56226.92151300        -0.00399694
56226.94194580        -0.00426440
56226.96237860        -0.00411173
56226.98281140        -0.00387998
56227.00324430        -0.00367418
56227.02367710        -0.00316708
56227.04410980        -0.00249602
56227.06454270        -0.00155865
56227.08497550        -0.00053247
56227.10540820        0.00047401
56227.12584110        0.00153912
56227.14627380        0.00260745
56227.16670630        0.00329845
56227.18713910        0.00406081
56227.20757179        0.00440671
56227.22800469        0.00432596
56227.24843749        0.00416882
56227.26887019        0.00378372
56227.28930309        0.00318507
56227.30973588        0.00208459
56227.33016858        0.00128444
56227.35060148        0.00017393
56227.37103427        -0.00070954
56227.39146707        -0.00160423
56227.41189987        -0.00222162
56227.43233266        -0.00311615
56227.45276546        -0.00345967
56227.47319825        -0.00399261
56227.49363105        -0.00403376
56227.51406394        -0.00406950
56227.53449674        -0.00412906
56227.55492943        -0.00404892
56227.57536233        -0.00376950
56227.59579512        -0.00378575
56227.61622782        -0.00347158
56227.63666071        -0.00329171
56227.65709350        -0.00279745
56227.67752620        -0.00257084
56227.69795909        -0.00219884
56227.71839188        -0.00186468
56227.73882458        -0.00136435
56227.75925747        -0.00105274
56227.77969026        -0.00089962
56227.80012305        -0.00047163
56227.82055585        -0.00035863
56227.84098854        -0.00012608
56227.86142143        0.00003261
56227.88185422        0.00021632
56227.90228701        0.00048706
56227.92271980        0.00044683
56227.94315260        0.00044248
56227.96358539        0.00047727
56227.98401818        0.00058820
56228.00445097        0.00055666
56228.02488376        0.00078288
56228.04531655        0.00074046
56228.06574934        0.00087426
56228.08618223        0.00091995
56228.10661502        0.00087752
56228.12704771        0.00099828
56228.14748060        0.00088078
56228.16791339        0.00082966
56228.18834607        0.00063279
56228.20877896        0.00072959
56228.24964444        0.00023263
56228.27007733        0.00008587
56228.29051011        -0.00006739
56228.31094300        -0.00048902
56228.33137569        -0.00061286
56228.35180848        -0.00103862
56228.37224136        -0.00131441
56228.39267405        -0.00150438
56228.41310684        -0.00182671
56228.43353962        -0.00217606
56228.45397241        -0.00259144
56228.47440520        -0.00285166
56228.49483798        -0.00318984
56228.51527077        -0.00353442
56228.53570355        -0.00377816
56228.55613644        -0.00392655
56228.57656912        -0.00398178
56228.59700201        -0.00390164
56228.61743479        -0.00353226
56228.63786748        -0.00307604
56228.65830036        -0.00220209
56228.67873315        -0.00129704
56228.69916583        -0.00030104
56228.71959871        0.00079594
56228.74003150        0.00190818
56228.76046418        0.00277308
56228.78089706        0.00370192
56228.80132985        0.00416555
56228.82176253        0.00467086
56228.84219541        0.00470470
56228.86262820        0.00445474
56228.88306108        0.00396371
56228.90349376        0.00318507
56228.92392654        0.00224142
56228.94435942        0.00140633
56228.96479210        0.00054687
56228.98522489        -0.00063785
56229.00565777        -0.00135892
56229.02609055        -0.00227585
56229.06695611        -0.00313240
56229.08738889        -0.00369042
56229.10782167        -0.00389622
56229.12825445        -0.00385723
56229.14868723        -0.00383340
56229.16912001        -0.00385073
56229.18955279        -0.00348784
56229.23041835        -0.00328738
56229.25085113        -0.00295031
56229.27128380        -0.00276276
56229.29171668        -0.00244179
56229.31214946        -0.00203720
56229.33258214        -0.00180175
56229.35301502        -0.00132961
56229.37344779        -0.00093003
56229.39388067        -0.00085726
56229.41431335        -0.00050205
56229.43474613        -0.00014021
56229.45517900        0.00001522
56229.47561168        0.00025546
56229.49604446        0.00034679
56229.51647733        0.00049794
56229.53691011        0.00064801
56229.55734279        0.00050446
56229.57777566        0.00064258
56229.59820844        0.00073502
56229.61864111        0.00068173
56229.63907399        0.00075025
56229.65950676        0.00083945
56229.67993954        0.00079811
56229.70037231        0.00097325
56229.72080509        0.00110816
56229.74123786        0.00089384
56229.76167064        0.00095367
56229.78210341        0.00107335
56229.80253618        0.00056427
56229.82296896        0.00063605
56229.84340163        0.00040659
56229.86383450        0.00041638
56229.88426728        -0.00015977
56229.90470015        -0.00018477
56229.92513282        -0.00037385
56229.94556560        -0.00062807
56229.96599847        -0.00092351
56229.98643114        -0.00133286
56230.00686391        -0.00163137
56230.02729678        -0.00181911
56230.04772946        -0.00219233
56230.06816223        -0.00272264
56230.08859510        -0.00303486
56230.10902787        -0.00343908
56230.14989341        -0.00387023
56230.17032618        -0.00412797
56230.19075895        -0.00416154
56230.21119172        -0.00400561
56230.23162449        -0.00362759
56230.25205736        -0.00304895
56230.27249003        -0.00241360
56230.29292280        -0.00148050
56230.31335567        -0.00050314
56230.33378834        0.00055340
56230.35422111        0.00161423
56230.37465398        0.00267065
56230.39508665        0.00335515
56230.41551941        0.00404771
56230.43595228        0.00426048
56230.45638495        0.00429977
56230.47681782        0.00433141
56230.49725048        0.00361685
56230.51768325        0.00311094
56230.53811612        0.00207805
56230.55854879        0.00109837
56230.57898155        0.00036962
56230.59941442        -0.00063242
56230.61984719        -0.00168672
56230.64027985        -0.00212616
56230.66071272        -0.00307604
56230.68114548        -0.00331447
56230.70157825        -0.00371751
56230.72201102        -0.00389189
56230.74244378        -0.00397528
56230.76287665        -0.00409549
56230.78330931        -0.00401860
56230.80374208        -0.00377816
56230.82417494        -0.00376950
56230.84460761        -0.00328954
56230.86504037        -0.00324403
56230.88547323        -0.00275192
56230.90590590        -0.00258169
56230.92633866        -0.00231490
56230.94677153        -0.00180283
56230.96720419        -0.00134046
56230.98763705        -0.00106360
56231.00806982        -0.00071280
56231.02850248        -0.00036081
56231.04893534        -0.00018477
56231.06936810        0.00006413
56231.08980087        0.00027829
56231.11023363        0.00029134
56231.13066639        0.00039572
56231.15109915        0.00067085
56231.17153191        0.00068934
56231.19196468        0.00066759
56231.23283020        0.00091559
56231.25326296        0.00079267
56231.27369582        0.00096564
56231.29412848        0.00105594
56231.31456124        0.00113972
56231.33499410        0.00135518
56231.35542676        0.00110708
56231.37585952        0.00107443
56231.39629238        0.00113863
56231.41672504        0.00106355
56231.43715780        0.00083183
56231.45759066        0.00067738
56231.47802332        0.00043813
56231.49845618        0.00017719
56231.51888893        0.00012283
56231.53932159        -0.00005652
56231.55975445        -0.00037928
56231.58018721        -0.00049988
56231.60061997        -0.00080296
56231.62105272        -0.00143274
56231.64148548        -0.00157927
56231.66191824        -0.00183213
56231.68235100        -0.00249710
56231.70278375        -0.00277360
56231.72321651        -0.00311940
56231.74364937        -0.00343475
56231.76408202        -0.00366984
56231.78451488        -0.00393846
56231.80494754        -0.00374675
56231.82538029        -0.00374567
56231.84581315        -0.00345208
56231.86624580        -0.00270096
56231.88667856        -0.00207300
56231.90711141        -0.00098433
56231.92754407        -0.00011086
56231.94797682        0.00091777
56231.96840968        0.00216845
56231.98884233        0.00312293
56232.00927519        0.00382190
56232.02970794        0.00425284
56232.05014060        0.00478221
56232.07057345        0.00469378
56232.09100620        0.00468941
56232.11143896        0.00392116
56232.13187171        0.00323413
56232.15230446        0.00239392
56232.17273722        0.00144551
56232.19316997        0.00046423
56232.21360272        -0.00042926
56232.23403547        -0.00155973
56232.25446833        -0.00202092
56232.27490098        -0.00276168
56232.29533383        -0.00318334
56232.31576658        -0.00347267
56232.33619923        -0.00363626
56232.35663209        -0.00382474
56232.37706484        -0.00391030
56232.39749749        -0.00378900
56232.41793034        -0.00355609
56232.43836309        -0.00355501
56232.45879574        -0.00320285
56232.47922859        -0.00297632
56232.49966134        -0.00258819
56232.52009399        -0.00240058
56232.54052684        -0.00208493
56232.56095949        -0.00175509
56232.58139234        -0.00117218
56232.60182509        -0.00095283
56232.62225784        -0.00059222
56232.64269059        -0.00040644
56232.66312334        -0.00014781
56232.68355608        0.00016197
56232.70398883        0.00028808
56232.72442158        0.00045770
56232.74485433        0.00061756
56232.76528708        0.00077744
56232.78571983        0.00065780
56232.80615267        0.00077527
56232.82658542        0.00071980
56232.84701807        0.00071110
56232.86745091        0.00106138
56232.88788366        0.00101568
56232.90831631        0.00107552
56232.92874916        0.00110272
56232.94918190        0.00104832
56232.96961455        0.00118107
56232.99004739        0.00120500
56233.01048014        0.00115386
56233.03091279        0.00107987
56233.05134563        0.00083510
56233.07177838        0.00055013
56233.09221112        0.00049250
56233.11264387        0.00018697
56233.13307661        -0.00020976
56233.15350936        -0.00024888
56233.17394210        -0.00050749
56233.19437485        -0.00085618
56233.21480759        -0.00105165
56233.23524033        -0.00132635
56233.25567308        -0.00174857
56233.27610582        -0.00208927
56233.29653856        -0.00244071
56233.31697141        -0.00274216
56233.33740415        -0.00328088
56233.35783679        -0.00370559
56233.37826964        -0.00384640
56233.39870238        -0.00401968
56233.41913502        -0.00392547
56233.43956786        -0.00380199
56233.46000061        -0.00356801
56233.48043325        -0.00290369
56233.50086609        -0.00200357
56233.52129883        -0.00120258
56233.54173147        -0.00005761
56233.56216432        0.00081769
56233.58259706        0.00208132
56233.60302990        0.00300848
56233.62346254        0.00380554
56233.64389528        0.00446347
56233.66432812        0.00471889
56233.68476076        0.00470470
56233.70519350        0.00462283
56233.72562634        0.00385899
56233.74605898        0.00328646
56233.76649172        0.00242769
56233.78692456        0.00140415
56233.80735720        0.00055122
56233.82778994        -0.00067152
56233.84822278        -0.00139691
56233.86865542        -0.00212399
56233.88908825        -0.00268578
56233.90952099        -0.00319310
56233.92995363        -0.00369801
56233.95038647        -0.00365468
56233.97081921        -0.00375433
56233.99125185        -0.00377058
56234.01168468        -0.00364384
56234.03211742        -0.00348242
56234.05255006        -0.00338815
56234.07298290        -0.00310856
56234.09341563        -0.00279745
56234.11384847        -0.00252096
56234.13428111        -0.00218474
56234.15471384        -0.00186794
56234.17514668        -0.00133829
56234.21601205        -0.00070085
56234.23644489        -0.00047598
56234.25687752        -0.00016412
56234.27731026        0.00017393
56234.29774309        0.00043160
56234.31817583        0.00059255
56234.33860846        0.00078071
56234.35904130        0.00093082
56234.37947403        0.00088622
56234.39990677        0.00091559
56234.42033950        0.00100154
56234.44077224        0.00100589
56234.46120497        0.00128444
56234.48163771        0.00130294
56234.50207034        0.00150211
56234.52250317        0.00155327
56234.54293591        0.00158919
56234.56336854        0.00149667
56234.58380137        0.00175466
56234.60423411        0.00166975
56234.62466694        0.00152823
56234.64509957        0.00157395
56234.66553230        0.00120174
56234.68596514        0.00103744
56234.70639777        0.00094497
56234.72683050        0.00068717
56234.74726333        0.00066215
56234.76769596        0.00017827
56234.78812869        0.00000435
56234.80856153        -0.00032712
56234.82899426        -0.00054768
56234.84942689        -0.00099844
56234.86985972        -0.00129161
56234.89029245        -0.00163354
56234.91072518        -0.00205130
56234.93115791        -0.00229646
56234.95159064        -0.00269120
56234.97202347        -0.00294597
56234.99245610        -0.00340549
56235.01288883        -0.00347808
56235.03332166        -0.00355176
56235.05375429        -0.00325920
56235.07418702        -0.00296331
56235.09461985        -0.00257518
56235.11505248        -0.00167912
56235.13548521        -0.00058788
56235.15591793        0.00028808
56235.17635066        0.00132471
56235.19678349        0.00257368
56235.21721612        0.00338022
56235.23764885        0.00425939
56235.25808167        0.00480295
56235.27851430        0.00514145
56235.29894703        0.00508139
56235.31937986        0.00466322
56235.33981258        0.00442199
56235.36024521        0.00359613
56235.38067804        0.00253881
56235.40111077        0.00180801
56235.42154349        0.00066977
56235.44197622        -0.00019781
56235.46240894        -0.00120693
56235.48284177        -0.00185058
56235.50327440        -0.00234635
56235.52370712        -0.00292212
56235.54413995        -0.00319960
56235.56457257        -0.00330580
56235.58500530        -0.00341091
56235.60543812        -0.00341199
56235.62587075        -0.00323103
56235.64630347        -0.00320393
56235.66673630        -0.00293296
56235.68716892        -0.00284624
56235.70760175        -0.00257193
56235.72803447        -0.00218257
56235.74846709        -0.00180175
56235.76889992        -0.00164873
56235.78933254        -0.00110703
56235.80976537        -0.00074973
56235.83019809        -0.00050531
56235.85063081        -0.00022606
56235.87106344        0.00025546
56235.89149626        0.00027503
56235.91192898        0.00065454
56235.93236170        0.00085032
56235.95279443        0.00076113
56235.97322715        0.00109511
56235.99365987        0.00117127
56236.01409259        0.00120500
56236.03452531        0.00117780
56236.05495814        0.00127791
56236.07539076        0.00128118
56236.09582348        0.00125615
56236.11625630        0.00151626
56236.13668892        0.00153368
56236.15712164        0.00169152
56236.17755446        0.00165450
56236.19798708        0.00168607
56236.21841990        0.00168390
56236.23885262        0.00142701
56236.25928524        0.00135844
56236.27971806        0.00127574
56236.30015078        0.00119195
56236.32058350        0.00091016
56236.34101622        0.00087534
56236.36144894        0.00045226
56236.38188166        0.00013588
56236.40231438        -0.00007282
56236.42274710        -0.00031408
56236.44317982        -0.00051835
56236.46361254        -0.00079318
56236.48404526        -0.00117001
56236.50447797        -0.00165090
56236.52491069        -0.00203720
56236.54534341        -0.00221077
56236.56577623        -0.00261422
56236.58620885        -0.00292321
56236.60664156        -0.00321260
56236.62707438        -0.00338165
56236.64750700        -0.00345100
56236.66793972        -0.00306412
56236.68837253        -0.00296548
56236.70880515        -0.00220860
56236.72923797        -0.00140126
56236.74967068        -0.00049553
56236.77010330        0.00050120
56236.79053611        0.00164253
56236.81096883        0.00280250
56236.83140145        0.00364303
56236.85183426        0.00443291
56236.87226698        0.00509886
56236.89269969        0.00524958
56236.91313241        0.00545384
56236.93356512        0.00501150
56236.95399794        0.00455952
56236.97443065        0.00375755
56236.99486327        0.00290058
56237.01529608        0.00196371
56237.03572880        0.00100807
56237.05616141        -0.00002826
56237.07659423        -0.00068022
56237.09702694        -0.00154345
56237.11745955        -0.00212833
56237.13789237        -0.00248192
56237.15832498        -0.00286684
56237.19919051        -0.00323536
56237.21962312        -0.00325920
56237.24005593        -0.00289827
56237.26048864        -0.00290261
56237.28092126        -0.00266193
56237.30135407        -0.00247216
56238.30255700        -0.00245698
56238.32298980        -0.00174966
56238.34342241        -0.00097347
56238.36385511        -0.00029887
56238.38428792        0.00065019
56238.40472052        0.00179059
56238.42515323        0.00250722
56238.44558603        0.00379027
56238.46601863        0.00467195
56238.48645144        0.00508139
56238.50688404        0.00522336
56238.52731675        0.00539376
56238.54774955        0.00504972
56238.56818225        0.00445474
56238.58861486        0.00365284
56238.60904766        0.00274039
56238.62948036        0.00189185
56238.64991297        0.00081116
56238.67034577        -0.00011630
56238.69077847        -0.00097347
56238.71121117        -0.00169648
56238.73164388        -0.00236588
56238.75207658        -0.00270313
56238.77250938        -0.00309122
56238.79294198        -0.00331230
56238.81337468        -0.00351817
56238.83380748        -0.00336431
56238.85424009        -0.00337190
56238.87467279        -0.00310097
56238.89510559        -0.00297849
56238.91553819        -0.00290586
56238.93597089        -0.00258060
56238.95640369        -0.00222270
56238.97683629        -0.00182019
56238.99726909        -0.00161726
56239.01770179        -0.00128727
56239.03813449        -0.00100822
56239.05856719        -0.00064545
56239.07899989        -0.00044121
56239.09943259        -0.00000000
56239.11986529        0.00029569
56239.14029799        0.00042943
56239.16073069        0.00076222
56239.18116339        0.00073285
56239.20159609        0.00075460
56239.22202889        0.00084815
56239.24246149        0.00094062
56239.26289418        0.00097543
56239.28332698        0.00089057
56239.30375958        0.00106791
56239.32419228        0.00114733
56239.34462508        0.00102983
56239.36505768        0.00129750
56239.38549037        0.00127356
56239.40592317        0.00118324
56239.42635577        0.00122894
56239.44678857        0.00113537
56239.46722126        0.00111469
56239.48765386        0.00083183
56239.50808666        0.00065454
56239.52851935        0.00026960
56239.54895195        0.00034897
56239.56938475        -0.00007282
56239.58981744        -0.00023149
56239.61025014        -0.00041296
56239.63068284        -0.00087355
56239.65111553        -0.00100822
56239.67154823        -0.00131224
56239.69198102        -0.00158904
56239.71241362        -0.00208493
56239.73284641        -0.00243962
56239.75327901        -0.00278444
56239.77371171        -0.00304353
56239.79414450        -0.00358101
56239.81457719        -0.00396229
56239.83500979        -0.00399153
56239.87587518        -0.00412039
56239.89630787        -0.00392113
56239.91674067        -0.00367418
56239.93717326        -0.00296223
56239.95760606        -0.00225199
56239.97803875        -0.00114178
56239.99847134        -0.00020324
56240.01890414        0.00085141
56240.03933683        0.00188422
56240.05976952        0.00299649
56240.08020222        0.00380227
56240.10063491        0.00418628
56240.12106760        0.00450931
56240.14150030        0.00454642
56240.16193299        0.00419719
56240.18236578        0.00357541
56240.20279847        0.00280795
56240.22323106        0.00206063
56240.24366386        0.00087970
56240.26409655        -0.00007391
56240.28452914        -0.00086052
56240.30496193        -0.00175943
56240.32539462        -0.00257301
56240.34582722        -0.00299909
56240.36626001        -0.00360593
56240.38669270        -0.00387240
56240.40712529        -0.00388756
56240.42755808        -0.00397420
56240.44799077        -0.00407924
56240.46842346        -0.00398070
56240.48885615        -0.00382149
56240.50928875        -0.00341091
56240.52972154        -0.00337840
