56227.24858659        -0.00063170
56227.26901924        -0.00060674
56227.28945208        -0.00070873
56227.30988482        -0.00038536
56227.33031747        -0.00035063
56227.35075031        -0.00024426
56227.37118305        -0.00015307
56227.39161580        -0.00011508
56227.41204854        -0.00039078
56227.43248128        -0.00029419
56227.45291402        -0.00017696
56227.47334677        -0.00038536
56227.49377951        -0.00048629
56227.51421235        -0.00015307
56227.53464509        -0.00043528
56227.55507773        0.00026603
56227.57551057        -0.00024100
56227.59594331        -0.00010531
56227.61637595        -0.00013028
56227.63680879        -0.00020735
56227.65724153        -0.00024643
56227.67767417        -0.00023991
56227.69810701        -0.00013570
56227.71853975        0.00000434
56227.73897239        -0.00012268
56227.75940523        -0.00050582
56227.77983797        -0.00051559
56227.80027071        -0.00003691
56227.82070344        0.00009120
56227.84113608        -0.00051016
56227.86156892        0.00009555
56227.88200166        -0.00068378
56227.90243439        -0.00012593
56227.92286713        -0.00026597
56227.94329987        -0.00007491
56227.96373260        -0.00015524
56227.98416534        -0.00033869
56228.00459808        -0.00020844
56228.02503081        0.00003149
56228.04546355        0.00054842
56228.06589628        -0.00022472
56228.08632912        -0.00000760
56228.10676186        0.00000109
56228.12719449        0.00011292
56228.14762732        0.00012486
56228.16806006        -0.00003257
56228.18849269        -0.00017478
56228.20892553        0.00012812
56228.24979090        -0.00011074
56228.27022373        -0.00005971
56228.29065646        -0.00011074
56228.31108930        0.00017373
56228.33152193        0.00068204
56228.35195466        -0.00000434
56228.37238749        -0.00003148
56228.39282013        -0.00022363
56228.41325286        0.00016178
56228.43368559        0.00018350
56228.45411832        0.00010423
56228.47455105        0.00008686
56228.49498378        0.00038115
56228.51541651        0.00063532
56228.53584924        0.00049519
56228.55628208        0.00069181
56228.57671471        0.00046913
56228.59714754        0.00087652
56228.61758027        0.00057883
56228.63801290        0.00064510
56228.65844573        0.00056797
56228.67887845        0.00046804
56228.69931108        0.00076786
56228.71974391        0.00019544
56228.74017664        0.00102104
56228.76060927        0.00053864
56228.78104210        0.00055059
56228.80147483        0.00036486
56228.82190745        0.00053430
56228.84234028        0.00035074
56228.86277301        0.00015310
56228.88320584        0.00045935
56228.90363846        0.00062120
56228.92407119        0.00038767
56228.94450402        0.00040830
56228.96493664        0.00082219
56228.98536937        -0.00005428
56229.00580219        -0.00004126
56229.02623492        0.00026929
56229.06710037        0.00036594
56229.08753310        0.00042785
56229.10796582        -0.00011399
56229.12839855        -0.00007817
56229.14883127        0.00026277
56229.16926399        0.00001520
56229.18969672        -0.00048195
56229.23056217        -0.00021169
56229.25099489        0.00010640
56229.27142751        -0.00045590
56229.29186033        -0.00015742
56229.31229306        -0.00044613
56229.33272568        -0.00014113
56229.35315850        -0.00037016
56229.37359123        -0.00060674
56229.39402405        -0.00007383
56229.41445667        -0.00029202
56229.43488939        -0.00066967
56229.45532221        -0.00046350
56229.47575483        -0.00066750
56229.49618755        -0.00042334
56229.51662037        -0.00055465
56229.53705309        -0.00016610
56229.55748572        -0.00031806
56229.57791854        -0.00049280
56229.59835126        -0.00031372
56229.61878388        -0.00017153
56229.63921669        -0.00053078
56229.65964941        -0.00049822
56229.68008213        -0.00074562
56229.70051485        -0.00089100
56229.72094757        -0.00053512
56229.74138029        -0.00050148
56229.76181301        -0.00077275
56229.78224573        -0.00060674
56229.80267844        -0.00050474
56229.82311116        -0.00106238
56229.84354378        -0.00076841
56229.86397660        -0.00075756
56229.88440931        -0.00054597
56229.90484213        -0.00045590
56229.92527475        -0.00065557
56229.94570746        -0.00102985
56229.96614028        -0.00112421
56229.98657290        -0.00061759
56230.00700561        -0.00070765
56230.02743843        -0.00106564
56230.04787104        -0.00092354
56230.06830376        -0.00095934
56230.08873657        -0.00055248
56230.10916929        -0.00074996
56230.15003472        -0.00060348
56230.17046743        -0.00084218
56230.19090014        -0.00065340
56230.21133286        -0.00076515
56230.23176557        -0.00080312
56230.25219839        -0.00077926
56230.27263100        -0.00098429
56230.29306371        -0.00085411
56230.31349652        -0.00076081
56230.33392914        -0.00076732
56230.35436185        -0.00084543
56230.37479466        -0.00115132
56230.39522727        -0.00104503
56230.41565999        -0.00108950
56230.43609280        -0.00045482
56230.45652541        -0.00110902
56230.47695822        -0.00071416
56230.49739083        -0.00121314
56230.51782354        -0.00081940
56230.53825635        -0.00090293
56230.55868896        -0.00057527
56230.57912167        -0.00132158
56230.59955448        -0.00081289
56230.61998719        -0.00046133
56230.64041980        -0.00109926
56230.66085261        -0.00065014
56230.68128532        -0.00111987
56230.70171803        -0.00097127
56230.72215074        -0.00079987
56230.74258345        -0.00048086
56230.76301625        -0.00071633
56230.78344886        -0.00040815
56230.80388157        -0.00045156
56230.82431438        -0.00040489
56230.84474699        -0.00008902
56230.86517969        -0.00035822
56230.88561250        -0.00028116
56230.90604511        -0.00001954
56230.92647781        -0.00019541
56230.94691062        -0.00045916
56230.96734323        0.00009663
56230.98777603        -0.00001846
56231.00820874        -0.00009771
56231.02864135        -0.00010639
56231.04907415        -0.00012919
56231.06950686        0.00031164
56231.08993956        0.00022042
56231.11037227        0.00039418
56231.13080497        -0.00005428
56231.15123768        0.00095475
56231.17167038        0.00072875
56231.19210308        0.00087326
56231.23296849        0.00106777
56231.25340120        0.00109929
56231.27383400        0.00078525
56231.29426660        0.00114711
56231.31469931        0.00090912
56231.33513211        0.00138298
56231.35556471        0.00128624
56231.37599741        0.00057232
56231.39643022        0.00125363
56231.41686282        0.00137646
56231.43729552        0.00143625
56231.45772832        0.00068856
56231.47816092        0.00132863
56231.49859372        0.00149278
56231.51902643        0.00135907
56231.53945903        0.00135907
56231.55989183        0.00104278
56231.58032453        0.00112103
56231.60075723        0.00127102
56231.62118993        0.00124384
56231.64162263        0.00108190
56231.66205533        0.00105690
56231.68248803        0.00063967
56231.70292073        0.00122319
56231.72335343        0.00048433
56231.74378622        0.00074722
56231.76421882        0.00033445
56231.78465162        0.00047890
56231.80508422        0.00042134
56231.82551692        0.00014767
56231.84594972        0.00008795
56231.86638231        0.00006189
56231.88681501        0.00019327
56231.90724781        -0.00026162
56231.92768041        -0.00020301
56231.94811310        -0.00065014
56231.96854590        -0.00039838
56231.98897850        -0.00034194
56232.00941129        -0.00032241
56232.02984399        -0.00017044
56232.05027658        -0.00020409
56232.07070938        -0.00074020
56232.09114208        -0.00021278
56232.11157477        -0.00074020
56232.13200747        -0.00028659
56232.15244016        -0.00010097
56232.17287286        -0.00030721
56232.19330555        -0.00013462
56232.21373825        -0.00046784
56232.23417094        0.00004126
56232.25460373        -0.00014113
56232.27503633        -0.00033543
56232.29546912        -0.00053295
56232.31590182        -0.00039078
56232.33633441        -0.00042117
56232.35676720        -0.00035714
56232.37719989        -0.00048629
56232.39763249        -0.00023449
56232.41806528        -0.00054272
56232.43849797        -0.00029419
56232.45893056        -0.00041357
56232.47936336        -0.00032132
56232.49979605        -0.00043528
56232.52022864        -0.00058178
56232.54066143        0.00011075
56232.56109402        -0.00037016
56232.58152681        -0.00003800
56232.60195950        0.00007600
56232.62239220        0.00011400
56232.64282489        -0.00031589
56232.66325758        -0.00037342
56232.68369027        0.00000217
56232.70412296        0.00000543
56232.72455565        0.00034640
56232.74498833        -0.00008251
56232.76542102        -0.00016610
56232.78585371        -0.00047109
56232.80628650        0.00070920
56232.82671919        -0.00017261
56232.84715178        0.00024974
56232.86758457        0.00000869
56232.88801726        0.00026060
56232.90844984        0.00006949
56232.92888263        0.00031924
56232.94931532        0.00006514
56232.96974791        0.00006080
56232.99018069        0.00036486
56233.01061338        0.00044197
56233.03104597        -0.00000109
56233.05147875        0.00004777
56233.07191144        0.00041590
56233.09234413        -0.00025185
56233.11277681        0.00038549
56233.13320950        0.00009772
56233.15364219        0.00033988
56233.17407487        0.00023237
56233.19450756        0.00049085
56233.21494024        0.00016287
56233.23537293        0.00015310
56233.25580561        0.00025951
56233.27623830        0.00023888
56233.29667098        0.00042134
56233.31710376        -0.00007165
56233.33753645        0.00036377
56233.35796903        0.00058101
56233.37840182        -0.00007925
56233.39883450        -0.00016393
56233.41926708        0.00069290
56233.43969987        0.00043654
56233.46013255        0.00045066
56233.48056513        0.00034965
56233.50099791        0.00034205
56233.52143060        0.00056471
56233.54186318        0.00058861
56233.56229596        0.00039310
56233.58272864        0.00092215
56233.60316142        0.00049194
56233.62359401        0.00049085
56233.64402669        0.00070268
56233.66445947        0.00059187
56233.68489205        0.00032576
56233.70532473        0.00049519
56233.72575751        0.00087978
56233.74619009        0.00042025
56233.76662277        0.00065814
56233.78705555        0.00037680
56233.80748813        0.00056363
56233.82792081        0.00049519
56233.84835359        0.00055820
56233.86878617        0.00020413
56233.88921895        0.00044740
56233.90965163        -0.00006840
56233.93008421        0.00039853
56233.95051698        0.00033228
56233.97094966        0.00014115
56233.99138224        0.00081241
56234.01181502        0.00034096
56234.03224770        0.00049737
56234.05268027        0.00019001
56234.07311305        0.00026060
56234.09354573        -0.00013896
56234.11397851        0.00004886
56234.13441108        0.00024648
56234.15484376        0.00042351
56234.17527654        -0.00006297
56234.21614179        0.00031924
56234.23657456        0.00036269
56234.25700714        0.00001846
56234.27743981        0.00019653
56234.29787259        0.00025734
56234.31830527        0.00019327
56234.33873784        0.00047456
56234.35917062        0.00045718
56234.37960329        0.00036269
56234.40003596        0.00018567
56234.42046864        0.00038006
56234.44090131        0.00047456
56234.46133399        0.00063858
56234.48176666        0.00006406
56234.50219923        0.00003366
56234.52263201        0.00005537
56234.54306468        0.00011183
56234.56349725        0.00034965
56234.58393003        0.00056363
56234.60436270        0.00017698
56234.62479547        0.00076026
56234.64522804        0.00044089
56234.66566072        0.00015418
56234.68609349        0.00036051
56234.70652606        0.00013029
56234.72695873        0.00021390
56234.74739150        0.00053430
56234.76782407        0.00019870
56234.78825675        -0.00009771
56234.80868952        0.00024648
56234.82912219        -0.00009554
56234.84955476        0.00054299
56234.86998753        0.00025517
56234.89042020        0.00020956
56234.91085287        0.00044740
56234.93128554        0.00025300
56234.95171821        0.00008795
56234.97215098        0.00026820
56234.99258355        0.00013138
56235.01301622        0.00020522
56235.03344898        0.00046913
56235.05388155        -0.00000543
56235.07431422        0.00024105
56235.09474699        0.00045718
56235.11517956        0.00057449
56235.13561223        -0.00017044
56235.15604489        -0.00020301
56235.17647756        0.00022802
56235.19691033        0.00026820
56235.21734290        0.00017264
56235.23777556        -0.00000651
56235.25820833        0.00049194
56235.27864090        -0.00036908
56235.29907356        -0.00049388
56235.31950633        0.00022694
56235.33993900        -0.00000651
56235.36037156        0.00034205
56235.38080433        -0.00021820
56235.40123699        -0.00022038
56235.42166966        -0.00005537
56235.44210233        -0.00027682
56235.46253499        -0.00002931
56235.48296776        0.00024757
56235.50340032        -0.00023666
56235.52383299        -0.00016719
56235.54426575        -0.00021820
56235.56469831        -0.00006080
56235.58513098        -0.00037559
56235.60556374        -0.00040272
56235.62599631        -0.00044396
56235.64642897        -0.00027031
56235.66686173        -0.00029419
56235.68729430        0.00010749
56235.70772706        -0.00037016
56235.72815972        -0.00004234
56235.74859229        -0.00012811
56235.76902505        -0.00048195
56235.78945761        -0.00036148
56235.80989037        -0.00010314
56235.83032304        -0.00055574
56235.85075570        -0.00028442
56235.87118826        -0.00026054
56235.89162102        0.00000109
56235.91205368        0.00000651
56235.93248634        -0.00028659
56235.95291900        -0.00000000
56235.97335166        -0.00068378
56235.99378433        -0.00000543
56236.01421699        -0.00005211
56236.03464965        -0.00005537
56236.05508241        -0.00019758
56236.07551497        -0.00038102
56236.09594763        -0.00022689
56236.11638039        -0.00031698
56236.13681295        -0.00003583
56236.15724561        0.00036703
56236.17767836        -0.00005754
56236.19811092        0.00015635
56236.21854368        -0.00046567
56236.23897634        0.00022368
56236.25940890        -0.00005428
56236.27984166        0.00029861
56236.30027432        -0.00042551
56236.32070697        -0.00017913
56236.34113963        0.00005646
56236.36157229        -0.00059806
56236.38200495        -0.00027790
56236.40243760        -0.00044396
56236.42287026        0.00004777
56236.44330292        -0.00032566
56236.46373557        -0.00046133
56236.48416823        -0.00033326
56236.50460089        -0.00007165
56236.52503354        -0.00059155
56236.54546620        -0.00010314
56236.56589896        -0.00042768
56236.58633151        0.00009337
56236.60676417        -0.00064689
56236.62719692        -0.00000326
56236.64762948        -0.00052318
56236.66806213        -0.00001194
56236.68849489        -0.00029093
56236.70892744        -0.00001629
56236.72936020        -0.00003908
56236.74979285        0.00007600
56236.77022541        -0.00026379
56236.79065816        -0.00014222
56236.81109081        -0.00008034
56236.83152337        0.00011183
56236.85195612        0.00030621
56236.87238877        -0.00016067
56236.89282143        -0.00021712
56236.91325408        -0.00012919
56236.93368673        0.00001520
56236.95411949        0.00030730
56236.97455214        -0.00021061
56236.99498469        -0.00004451
56237.01541744        0.00050497
56237.03585010        0.00037572
56237.05628265        0.00006732
56237.07671540        0.00001194
56237.09714805        0.00020196
56237.11758060        0.00050823
56237.13801335        -0.00008251
56237.15844590        0.00038115
56237.19931131        0.00025408
56237.21974386        -0.00020301
56237.24017661        0.00043980
56237.26060926        0.00023128
56237.28104181        0.00005537
56237.30147456        0.00032142
56238.30267440        0.00023454
56238.32310714        0.00097975
56238.34353968        0.00062229
56238.36397233        0.00077982
56238.38440507        0.00051366
56238.40483761        0.00085587
56238.42527025        0.00080372
56238.44570299        0.00154932
56238.46613553        0.00133189
56238.48656827        0.00122754
56238.50700081        0.00124058
56238.52743345        0.00153410
56238.54786619        0.00141777
56238.56829883        0.00131232
56238.58873137        0.00138733
56238.60916411        0.00190165
56238.62959675        0.00192558
56238.65002929        0.00212028
56238.67046203        0.00174831
56238.69089467        0.00147648
56238.71132731        0.00184618
56238.73175994        0.00227585
56238.75219258        0.00161782
56238.77262532        0.00235201
56238.79305786        0.00180485
56238.81349050        0.00200389
56238.83392323        0.00198757
56238.85435577        0.00216706
56238.87478841        0.00194624
56238.89522115        0.00172221
56238.91565368        0.00232481
56238.93608632        0.00210723
56238.95651906        0.00200606
56238.97695159        0.00230087
56238.99738433        0.00187120
56239.01781697        0.00224430
56239.03824960        0.00192340
56239.05868224        0.00221057
56239.07911488        0.00205719
56239.09954751        0.00224865
56239.11998015        0.00221601
56239.14041278        0.00208112
56239.16084542        0.00194189
56239.18127805        0.00227150
56239.20171069        0.00199084
56239.22214342        0.00220840
56239.24257596        0.00200715
56239.26300859        0.00227476
56239.28344133        0.00226388
56239.30387386        0.00182443
56239.32430649        0.00218337
56239.34473923        0.00230087
56239.36517176        0.00222689
56239.38560440        0.00227150
56239.40603713        0.00214204
56239.42646966        0.00190491
56239.44690240        0.00219752
56239.46733503        0.00218120
56239.48776756        0.00164500
56239.50820029        0.00200498
56239.52863293        0.00195603
56239.54906546        0.00191579
56239.56949819        0.00173743
56239.58993082        0.00257726
56239.61036346        0.00179615
56239.63079609        0.00187120
56239.65122872        0.00195494
56239.67166135        0.00153192
56239.69209408        0.00179724
56239.71252661        0.00172547
56239.73295934        0.00210614
56239.75339187        0.00200824
56239.77382450        0.00206263
56239.79425724        0.00151127
56239.81468987        0.00172329
56239.83512240        0.00165261
56239.87598766        0.00178528
56239.89642029        0.00158737
56239.91685302        0.00142973
56239.93728554        0.00142755
56239.95771827        0.00187337
56239.97815090        0.00158194
56239.99858343        0.00170372
56240.01901616        0.00125037
56240.03944879        0.00160477
56240.05988142        0.00111668
56240.08031405        0.00147756
56240.10074668        0.00130689
56240.12117930        0.00127211
56240.14161193        0.00154932
56240.16204456        0.00120471
56240.18247729        0.00149931
56240.20290991        0.00106451
56240.22334244        0.00136994
56240.24377517        0.00116776
56240.26420780        0.00146995
56240.28464032        0.00177223
56240.30507305        0.00148626
56240.32550568        0.00099822
56240.34593820        0.00181029
56240.36637093        0.00135363
56240.38680356        0.00094606
56240.40723608        0.00134059
56240.42766881        0.00170698
56240.44810143        0.00166131
56240.46853406        0.00131232
56240.48896668        0.00129167
56240.50939922        0.00176136
56240.52983194        0.00121450
56240.55026457        0.00177549
56240.57069709        0.00119058
56240.59112982        0.00143516
56240.61156244        0.00107103
56240.63199507        0.00159933
56240.65242769        0.00141342
56240.67286032        0.00171894
56240.69329304        0.00173526
56240.71372556        0.00143734
56240.73415819        0.00118515
56240.75459091        0.00133406
56240.77502353        0.00113624
56240.79545606        0.00121124
56240.81588878        0.00144930
56240.83632140        0.00125254
56240.85675393        0.00146234
56240.87718665        0.00110798
56240.89761927        0.00153736
56240.91805199        0.00119276
56240.93848452        0.00137646
56240.95891714        0.00108625
56240.97934986        0.00111559
56240.99978238        0.00090586
56241.02021500        0.00142647
56241.04064772        0.00075700
56241.06108025        0.00123950
56241.08151287        0.00126776
56241.10194559        0.00102756
56241.12237811        0.00089173
56241.14281083        0.00092324
56241.16324335        0.00091238
56241.18367597        0.00090151
56241.20410869        0.00035617
56241.22454121        0.00089282
56241.24497383        0.00083740
56241.26540655        0.00054625
56241.28583917        0.00041916
56241.30627169        0.00072658
56241.32670441        0.00069616
56241.34713703        0.00064510
56241.36756955        0.00006189
56241.38800227        0.00059839
56241.40843489        0.00061903
56241.42886761        0.00012595
56241.44930012        0.00046695
56241.46973274        0.00000217
56241.49016546        0.00015201
56241.51059798        0.00035617
56241.53103060        0.00033010
56241.55146332        0.00022802
56241.57189583        0.00064836
56241.59232845        0.00028666
56241.61276117        0.00029318
56241.63319369        -0.00029419
56241.65362640        0.00026494
56241.67405902        0.00054951
56241.69449154        0.00027255
56241.71492425        0.00008469
56241.73535687        0.00010749
56241.75578949        -0.00034411
56241.77622210        0.00032576
56241.79665472        0.00002389
56241.81708724        -0.00018130
56241.83751995        -0.00004343
56241.85795257        -0.00029961
56241.87838518        -0.00061542
56241.89881780        -0.00027031
56241.91925041        -0.00000760
56241.93968313        -0.00037559
56241.96011564        -0.00050039
56241.98054826        -0.00033326
56242.00098097        -0.00025620
56242.02141349        -0.00045699
56242.04184610        -0.00023666
56242.06227882        -0.00076515
56242.08271133        -0.00041032
56242.10314405        -0.00138664
56242.12357666        -0.00065774
56242.14400917        -0.00074454
56242.16444189        -0.00059372
56242.18487450        -0.00120121
56242.22573973        -0.00139098
56242.24617234        -0.00112421
56242.26660495        -0.00091486
56242.28703757        -0.00121748
56242.30747018        -0.00121206
56242.32790279        -0.00130966
56242.34833540        -0.00110252
56242.36876802        -0.00132050
56242.38920073        -0.00142676
56242.40963334        -0.00143652
56242.43006585        -0.00151242
56242.45049857        -0.00167178
56242.47093108        -0.00099188
56242.49136369        -0.00111662
56242.51179640        -0.00091595
56242.53222891        -0.00142351
56242.55266152        -0.00117627
56242.57309423        -0.00199261
56242.59352674        -0.00127712
56242.61395945        -0.00120989
56242.65482458        -0.00118711
56242.67525729        -0.00130532
56242.69568990        -0.00136604
56242.71612241        -0.00110252
56242.73655512        -0.00091161
56242.75698773        -0.00171406
56242.77742034        -0.00167937
56242.79785294        -0.00117193
56242.81828555        -0.00150049
56242.85915077        -0.00097019
56242.87958338        -0.00136930
56242.90001609        -0.00103852
56242.92044870        -0.00101357
56242.94088121        -0.00113505
56242.96131392        -0.00112638
56242.98174652        -0.00094632
56243.00217903        -0.00080312
56243.02261174        -0.00079878
56243.04304435        -0.00055899
56243.06347696        -0.00027790
56243.08390956        0.00013572
56243.10434207        -0.00037342
56243.12477478        -0.00004886
56243.14520739        -0.00024426
56243.16563989        -0.00026922
56243.18607260        0.00014332
56243.20650521        0.00028666
56243.22693771        0.00049845
56243.24737042        0.00063315
56243.26780303        0.00005212
56243.28823563        0.00077221
56243.30866824        0.00053213
56243.32910084        0.00064293
56243.34953355        0.00050497
56243.36996606        0.00077438
56243.39039866        0.00076461
56243.41083137        0.00079937
56243.43126387        0.00067335
56243.45169648        0.00047890
56243.47212918        0.00065270
56243.49256179        0.00089064
56243.51299429        0.00062011
56243.53342700        0.00060816
56243.55385960        0.00017047
56243.57429221        0.00015744
56243.59472481        0.00008252
56243.61515742        -0.00009445
56243.63559012        0.00007383
56243.65602262        -0.00005211
56243.67645523        -0.00037667
56243.69688793        -0.00031264
56243.71732043        -0.00045264
56243.73775304        -0.00055140
56243.75818564        -0.00087798
56243.77861824        -0.00084869
56243.79905095        -0.00053621
56243.81948345        -0.00060891
56243.83991605        -0.00082265
56243.86034876        -0.00078251
56243.88078126        -0.00099188
56243.90121386        -0.00091269
56243.92164656        -0.00141809
56243.94207907        -0.00143544
56243.96251167        -0.00160674
56243.98294437        -0.00146363
56244.00337697        -0.00169997
56244.02380957        -0.00138231
56244.04424217        -0.00087039
56244.06467478        -0.00178885
56244.08510738        -0.00158180
56244.10553998        -0.00144086
56244.12597258        -0.00181053
56244.14640528        -0.00173466
56244.16683778        -0.00147664
56244.18727038        -0.00185605
56244.20770308        -0.00194818
56244.22813558        -0.00158506
56244.24856828        -0.00135195
56244.26900088        -0.00196768
56244.28943338        -0.00244876
56244.30986608        -0.00189941
56244.33029868        -0.00162842
56244.35073118        -0.00148206
56244.37116388        -0.00206088
56244.39159648        -0.00155362
56244.41202898        -0.00200128
56244.43246168        -0.00181270
56244.45289428        -0.00217791
56244.47332688        -0.00149832
56244.49375948        -0.00190374
56244.51419207        -0.00166419
56244.53462467        -0.00191458
56244.55505727        -0.00184630
56244.57548987        -0.00216707
56244.59592247        -0.00186364
56244.61635507        -0.00168804
56244.63678766        -0.00212373
56244.65722036        -0.00156771
56244.67765286        -0.00238701
56244.69808546        -0.00184738
56244.71851815        -0.00189399
56244.73895065        -0.00212482
56244.75938335        -0.00178018
56244.77981595        -0.00153085
56244.80024844        -0.00186798
56244.82068114        -0.00196985
56244.84111374        -0.00211073
56244.86154623        -0.00177259
56244.88197893        -0.00175525
56244.90241152        -0.00184955
56244.92284402        -0.00141917
56244.94327672        -0.00162842
56244.96370931        -0.00190591
56244.98414201        -0.00184521
56245.00457450        -0.00247367
56245.02500710        -0.00207497
56245.04543970        -0.00192759
56245.06587229        -0.00177801
56245.08630489        -0.00188857
56245.10673748        -0.00197852
56245.12717008        -0.00210098
56245.14760267        -0.00215407
56245.16803537        -0.00213457
56245.18846786        -0.00183329
56245.20890055        -0.00198394
56245.22933315        -0.00209664
56245.24976564        -0.00234693
56245.27019834        -0.00235234
56245.29063093        -0.00182462
56245.31106343        -0.00217683
56245.33149612        -0.00229709
56245.35192871        -0.00184847
56245.37236121        -0.00201320
56245.39279390        -0.00207605
56245.43365919        -0.00243576
56245.45409168        -0.00194601
56245.47452427        -0.00202295
56245.49495696        -0.00192000
56245.51538946        -0.00213348
56245.53582205        -0.00194384
56245.57668723        -0.00235234
56245.59711983        -0.00177476
56245.61755252        -0.00161324
56245.65841770        -0.00216057
56245.67885029        -0.00159373
56245.69928289        -0.00227434
56245.71971548        -0.00221475
56245.74014807        -0.00175200
56245.76058066        -0.00176067
56245.78101325        -0.00236209
56245.80144584        -0.00177585
56251.46125641        -0.00232959
56251.48168887        -0.00215190
56251.50212143        -0.00201970
56251.52255410        -0.00250075
56251.54298656        -0.00212265
56251.56341922        -0.00185822
56251.58385179        -0.00222667
56251.60428425        -0.00230901
56251.62471691        -0.00230901
56251.64514947        -0.00238051
56251.66558194        -0.00221258
56251.68601460        -0.00189290
56251.70644716        -0.00211398
56251.72687982        -0.00200778
56251.74731229        -0.00231334
56251.76774485        -0.00211615
56251.78817751        -0.00179427
56251.80860997        -0.00122941
56251.82904263        -0.00138014
56251.84947520        -0.00150483
56251.86990776        -0.00153302
56251.89034032        -0.00164251
56251.91077288        -0.00196335
56251.93120544        -0.00190266
56251.95163801        -0.00140616
56251.97207057        -0.00130532
56251.99250323        -0.00124242
56252.01293569        -0.00125652
56252.03336825        -0.00146146
56252.05380091        -0.00107106
56252.07423337        -0.00145929
56252.09466593        -0.00082157
56252.11509859        -0.00114048
56252.13553106        -0.00059480
56252.15596362        -0.00125435
56252.17639628        -0.00049605
56252.19682874        -0.00079011
56252.21726140        -0.00042117
56252.25812642        -0.00096151
56252.27855908        -0.00049280
56252.29899164        -0.00032566
56252.31942410        -0.00010748
56252.33985676        -0.00066642
56252.36028932        -0.00051233
56252.38072198        -0.00059155
56252.40115444        0.00005646
56252.42158700        -0.00012702
56252.44201966        -0.00034303
56252.46245212        -0.00015199
56252.48288468        0.00019436
56252.50331734        0.00002931
56252.52374990        -0.00000217
56252.54418246        0.00040179
56252.56461502        0.00027689
56252.58504757        0.00079829
56252.60548013        -0.00005537
56252.62591269        0.00073093
56252.64634525        0.00047130
56252.66677781        0.00040504
56252.68721037        0.00047238
56252.70764293        0.00048759
56252.72807549        0.00045935
56252.74850805        0.00041590
56252.76894070        0.00015852
56252.78937316        0.00060056
56252.80980572        0.00029209
56252.83023838        0.00070268
56252.85067084        0.00085153
56252.87110340        0.00035400
56252.89153605        0.00068421
56252.91196851        0.00106343
56252.93240117        0.00079177
56252.95283373        0.00037137
56252.97326619        0.00060165
56252.99369884        0.00096345
56253.01413140        0.00105473
56253.03456396        0.00115689
56253.05499652        0.00130471
56253.07542907        0.00109168
56253.09586163        0.00091889
56253.11629419        0.00091346
56253.13672674        0.00114059
56253.15715940        0.00120689
56253.17759186        0.00099061
56253.19802442        0.00094280
56253.21845707        0.00106995
56253.23888963        0.00094171
56253.25932209        0.00121558
56253.27975474        0.00052126
56253.30018720        0.00149713
56253.32061976        0.00092867
56253.34105241        0.00133624
56253.36148497        0.00101018
56253.38191753        0.00130037
56253.40235008        0.00084175
56253.42278254        0.00097431
56253.44321519        0.00106995
56253.46364775        0.00130689
56253.48408021        0.00114494
56253.50451286        0.00114602
56253.52494542        0.00102756
56253.54537787        0.00141777
56253.56581053        0.00140255
56253.58624309        0.00134385
56253.60667574        0.00136559
56253.62710820        0.00184944
56253.64754075        0.00128515
56253.66797341        0.00166023
56253.68840596        0.00148517
56253.70883842        0.00129493
56253.72927107        0.00156672
56253.74970363        0.00178310
56253.77013618        0.00133950
56253.79056874        0.00190709
56253.81100129        0.00081241
56253.83143395        0.00127102
56253.85186640        0.00163304
56253.87229896        0.00140038
56253.89273161        0.00152540
56253.91316407        0.00123189
56253.93359662        0.00152540
56253.95402918        0.00126667
56253.97446173        0.00134928
56253.99489438        0.00120363
56254.01532684        0.00120906
56254.03575939        0.00093519
56254.05619205        0.00133515
56254.07662450        0.00106886
56254.09705706        0.00127102
56254.11748971        0.00116667
56254.13792216        0.00176353
56254.15835472        0.00132863
56254.17878737        0.00084392
56254.19921982        0.00077112
56254.21965248        0.00076569
56254.24008503        0.00102430
56254.26051758        0.00103408
56254.28095014        0.00081893
56254.30138269        0.00095693
56254.32181524        0.00066465
56254.34224780        0.00098953
56254.36268035        0.00103300
56254.38311290        0.00078416
56254.40354556        0.00087434
56254.42397801        0.00081024
56254.44441066        0.00069181
56254.46484322        0.00085370
56254.48527567        0.00042459
56254.50570832        0.00062446
56254.52614087        0.00068856
56254.54657333        0.00054842
56254.56700598        0.00053756
56254.58743853        0.00023128
56254.60787098        0.00079937
56254.62830364        0.00069399
56254.64873619        0.00056689
56254.66916874        0.00027037
56254.68960129        0.00073962
56254.71003375        0.00067986
56254.73046640        0.00060273
56254.75089895        0.00073093
56254.77133150        0.00025300
56254.79176405        0.00051040
56254.81219660        0.00078199
56254.83262916        0.00023888
56254.85306171        0.00062989
56254.87349426        0.00064945
56254.89392691        0.00052778
56254.91435946        0.00061468
56254.93479191        0.00073418
56254.95522457        0.00092324
56254.97565712        0.00060925
56254.99608957        0.00095801
56255.01652222        0.00075048
56255.03695477        0.00059078
56255.05738722        0.00099170
56255.07781987        0.00073853
56255.09825242        0.00060816
56255.11868507        0.00155367
56255.13911753        0.00117754
56255.15955008        0.00075483
56255.17998273        0.00129602
56255.20041518        0.00129493
56255.24128028        0.00125797
56255.26171283        0.00161999
56255.28214538        0.00137320
56255.30257793        0.00121015
56255.32301048        0.00133733
56255.34344313        0.00140907
56255.36387558        0.00183857
56255.38430813        0.00160042
56255.40474078        0.00124819
56255.42517323        0.00152431
