56051.49658265        -0.00036258
56051.51701721        -0.00082160
56051.53745166        -0.00036367
56051.55788632        -0.00008360
56051.57832088        -0.00049282
56051.59875534        0.00061471
56051.61918999        -0.00014114
56051.63962455        -0.00032676
56051.66005921        -0.00000000
56051.68049367        -0.00007491
56051.70092823        -0.00023667
56051.72136288        0.00039963
56051.74179734        0.00123738
56051.76223190        -0.00002606
56051.78266656        -0.00056553
56051.80310112        -0.00050584
56051.82353558        0.00022912
56051.84397024        -0.00040600
56051.86440479        -0.00036692
56051.88483935        -0.00058072
56051.90527391        -0.00071419
56051.92570847        0.00089394
56051.94614313        -0.00113077
56051.96657759        -0.00041142
56051.98701215        0.00040832
56052.00744681        -0.00022256
56052.02788127        0.00005537
56052.04831593        0.00000977
56052.06875039        -0.00013680
56052.08918495        0.00034532
56052.10961961        -0.00023993
56052.13005407        0.00079941
56052.15048863        0.00013138
56052.17092329        0.00005863
56052.19135775        0.00039420
56052.21179231        -0.00029203
56052.23222697        0.00042787
56052.25266143        -0.00019216
56052.27309609        0.00059733
56052.29353065        -0.00000977
56052.31396511        -0.00065668
56052.33439977        0.00041049
56052.35483434        -0.00063064
56052.37526890        0.00015310
56052.39570346        0.00066468
56052.41613802        0.00040398
56052.43657268        0.00036922
56052.45700714        -0.00037344
56052.47744170        -0.00083462
56052.49787637        0.00094176
56052.51831093        0.00024324
56052.53874539        0.00011075
56052.55918005        -0.00063824
56052.57961461        -0.00023775
56052.60004908        0.00046697
56052.62048374        -0.00056336
56052.64091830        -0.00008360
56052.66135296        -0.00148213
56052.68178742        -0.00061870
56052.70222199        -0.00050367
56052.72265655        0.00031491
56052.74309111        0.00105152
56052.76352568        -0.00005537
56052.78396024        -0.00044073
56052.80439480        -0.00000434
56052.82482947        0.00011835
56052.84526393        0.00003909
56052.86569849        -0.00011943
56052.88613315        -0.00006514
56052.90656762        0.00054301
56052.92700218        0.00054301
56052.94743685        0.00054953
56052.96787131        -0.00022147
56052.98830587        0.00040506
56053.00874054        -0.00153959
56053.02917510        0.00110912
56053.04960967        -0.00119693
56053.07004423        0.00048001
56053.09047879        -0.00017479
56053.11091336        -0.00068164
56053.13134792        -0.00096155
56053.15178249        -0.00053189
56053.17221715        -0.00062413
56053.19265162        0.00004777
56053.21308628        -0.00122946
56053.23352085        0.00017156
56053.25395531        0.00033555
56053.27438998        -0.00080642
56053.29482454        0.00004669
56053.31525901        0.00009989
56053.33569367        0.00071357
56053.35612824        0.00003040
56053.37656270        -0.00131514
56053.39699737        -0.00141490
56053.41743193        0.00028233
56053.43786650        0.00019111
56053.45830107        0.00011075
56053.47873553        -0.00005971
56053.49917020        -0.00075000
56053.51960476        -0.00075000
56053.54003923        0.00138957
56053.60134313        -0.00009663
56053.62177759        -0.00106026
56053.66264683        -0.00134333
56053.68308139        -0.00006840
56053.72395053        -0.00050801
56053.74438510        0.00006623
56053.76481966        0.00006515
56053.80568880        -0.00034087
56053.82612346        0.00076138
56053.84655793        -0.00164801
56053.86699250        -0.00058506
56053.88742717        -0.00035390
56053.90786163        -0.00099518
56053.92829620        -0.00008034
56053.94873087        0.00047132
56053.96916534        -0.00072830
56053.98960001        0.00004886
56054.01003457        -0.00021604
56054.03046904        -0.00004886
56054.05090371        -0.00048956
56054.07133828        -0.00078363
56054.09177275        0.00053106
56054.11220742        0.00051260
56054.13264188        -0.00141056
56054.15307655        0.00008035
56054.17351112        -0.00037344
56054.19394569        -0.00082703
56054.21438026        -0.00055685
56054.23481483        0.00002714
56054.25524940        -0.00076410
56054.27568397        -0.00074240
56054.29611853        0.00012487
56054.31655310        -0.00027575
56054.33698767        0.00009229
56054.35742224        -0.00151140
56054.37785691        0.00022043
56054.39829148        0.00001520
56054.41872595        -0.00025295
56054.43916062        -0.00115897
56054.45959519        0.00083635
56054.48002966        -0.00051778
56054.50046433        -0.00007274
56054.52089890        0.00041158
56054.54133357        -0.00004126
56054.56176804        -0.00164584
56054.58220261        -0.00019759
56054.60263728        -0.00016828
56054.62307175        0.00049739
56054.64350632        0.00084396
56054.66394099        -0.00094311
56054.68437546        0.00036162
56054.70481004        -0.00063824
56054.72524461        0.00064622
56054.74567918        -0.00032242
56054.76611385        0.00085265
56054.78654832        0.00083744
56054.80698289        -0.00014657
56054.82741756        -0.00009337
56054.84785203        -0.00032134
56054.86828660        -0.00015851
56054.88872128        -0.00020953
56054.90915585        0.00095262
56054.92959042        0.00030731
56054.95002499        0.00029102
56054.97045956        -0.00076844
56054.99089413        -0.00005646
56055.01132871        -0.00032242
56055.03176328        0.00032795
56055.05219795        -0.00030505
56055.07263242        -0.00079557
56055.09306709        0.00027473
56055.11350167        0.00038008
56055.13393614        0.00082005
56055.15437081        -0.00093335
56055.17480538        0.00023672
56055.19523986        0.00040506
56055.21567453        0.00003692
56055.23610910        0.00077333
56055.25654357        -0.00039406
56055.27697825        0.00117868
56055.29741282        -0.00018890
56055.31784749        -0.00093877
56055.33828197        -0.00049933
56055.35871654        0.00059950
56055.37915111        -0.00025621
56055.39958569        0.00039637
56055.42002026        0.00016288
56055.44045483        0.00050065
56055.46088941        0.00029971
56055.48132408        -0.00043313
56055.50175855        0.00082549
56055.52219313        0.00063101
56055.54262780        0.00048761
56055.56306238        0.00015419
56055.58349685        0.00015636
56055.60393152        0.00092872
56055.62436610        0.00098305
56055.64480067        0.00085808
56055.66523525        0.00027256
56055.68566982        -0.00029528
56055.70610450        0.00081353
56055.72653897        0.00052020
56055.74697354        0.00082875
56055.76740822        -0.00073264
56055.78784269        0.00005212
56055.80827727        0.00023238
56055.82871194        0.00084939
56055.84914642        -0.00045049
56055.86958109        -0.00006297
56055.89001567        0.00028668
56055.91045014        0.00059407
56055.93088482        0.00020414
56055.95131939        0.00049522
56055.97175387        0.00050282
56055.99218854        0.00059081
56056.01262312        -0.00031916
56056.03305770        0.00015093
56056.05349227        0.00019980
56056.07392685        0.00090807
56056.09436142        0.00149285
56056.11479600        0.00015962
56056.13523057        0.00011618
56056.15566515        0.00033772
56056.17609973        -0.00022473
56056.19653430        0.00069510
56056.21696898        0.00010424
56056.23740346        0.00068859
56056.25783813        -0.00006514
56056.27827271        0.00069293
56056.29870718        0.00080593
56056.31914186        0.00021717
56056.33957644        0.00024432
56056.36001091        -0.00035932
56056.38044559        0.00003909
56056.40088017        0.00099066
56056.42131485        -0.00086175
56056.44174932        -0.00070009
56056.46218390        0.00047241
56056.48261858        0.00067012
56056.50305305        0.00064513
56056.52348763        0.00007601
56056.54392231        0.00032903
56056.56435679        0.00004669
56056.58479146        0.00130043
56056.60522604        -0.00073047
56056.62566052        0.00025735
56056.64609520        -0.00031482
56056.66652977        0.00100370
56056.68696435        0.00035076
56056.70739893        -0.00132273
56056.72783351        -0.00023558
56056.74826798        0.00096023
56056.78913724        -0.00017479
56056.80957182        0.00096566
56056.83000640        -0.00029528
56056.85044098        -0.00104833
56056.87087565        -0.00023016
56056.89131013        -0.00109389
56056.91174471        0.00148850
56056.93217939        -0.00072613
56056.95261387        0.00054736
56056.97304855        -0.00051778
56056.99348313        -0.00117957
56057.01391760        0.00150481
56057.03435228        0.00043113
56057.05478686        0.00063970
56057.07522134        0.00003692
56057.09565602        -0.00018348
56057.11609060        -0.00002823
56057.13652508        -0.00020627
56057.15695976        -0.00044181
56057.17739434        0.00042244
56057.19782902        0.00113847
56057.21826350        0.00043330
56057.23869808        0.00045937
56057.25913276        0.00007058
56057.27956723        0.00006840
56057.30000181        0.00032143
56057.32043639        0.00000651
56057.34087107        -0.00061436
56057.36130565        -0.00081618
56057.38174013        0.00047349
56057.40217471        0.00059407
56057.42260939        0.00067555
56057.44304397        -0.00037018
56057.46347845        0.00041375
56057.48391314        0.00000760
56057.50434772        0.00032360
56057.52478230        -0.00040274
56057.54521688        -0.00024318
56057.56565146        0.00067338
56057.58608614        0.00001086
56057.60652062        -0.00090948
56057.62695520        0.00011944
56057.64738988        0.00049304
56057.66782436        -0.00072938
56057.68825894        -0.00084981
56057.70869362        -0.00039731
56057.72912810        0.00050934
56057.74956278        -0.00035064
56057.76999737        0.00095697
56057.79043185        -0.00045266
56057.81086653        0.00096784
56057.83130111        -0.00049391
56057.85173569        -0.00082811
56057.87217027        -0.00018890
56057.89260485        0.00045285
56057.91303954        0.00005863
56057.93347402        0.00081027
56057.95390860        -0.00032351
56057.97434318        0.00071901
56057.99477776        0.00034315
56058.01521234        0.00044525
56058.03564703        -0.00008360
56058.05608151        -0.00096264
56058.07651609        -0.00015308
56058.09695077        0.00037899
56058.11738525        -0.00058723
56058.13781994        0.00065382
56058.15825452        0.00037682
56058.17868900        -0.00006080
56058.19912368        0.00041266
56058.21955827        -0.00058289
56058.23999275        -0.00115463
56058.26042743        0.00026930
56058.28086201        -0.00000109
56058.30129670        0.00093741
56058.32173118        0.00039529
56058.34216576        -0.00097131
56058.36260045        0.00107869
56058.38303493        0.00036705
56058.40346951        0.00036053
56058.42390419        -0.00024752
56058.44433868        -0.00097131
56058.46477336        -0.00057747
56058.48520794        -0.00059483
56058.50564243        -0.00105267
56058.52607711        -0.00017262
56058.54651169        0.00001954
56058.56694628        0.00024106
56058.58738086        -0.00017045
56058.60781544        -0.00082486
56058.62825003        0.00007709
56058.64868461        -0.00076410
56058.66911920        -0.00074240
56058.68955378        0.00012487
56058.70998836        0.00016613
56058.73042295        -0.00005320
56058.75085763        0.00067664
56058.77129211        -0.00091707
56058.79172670        -0.00066970
56058.81216138        -0.00164042
56058.83259587        -0.00061870
56058.85303055        0.00082331
56058.87346514        -0.00124356
56058.89389962        -0.00089863
56058.91433430        0.00006189
56058.93476889        -0.00042011
56058.95520337        0.00027147
56058.97563806        -0.00108630
56058.99607264        -0.00086717
56059.01650713        -0.00064692
56059.03694181        -0.00036801
56059.05737640        -0.00064909
56059.07781108        0.00056691
56059.09824557        -0.00008469
56059.11868015        -0.00056662
56059.13911484        -0.00077278
56059.15954932        -0.00062738
56059.17998391        0.00016396
56059.20041859        -0.00070877
56059.22085318        -0.00150164
56059.24128776        -0.00116114
56059.26172235        0.00008035
56059.28215693        -0.00149839
56059.30259152        -0.00088019
56059.32302610        -0.00031808
56059.34346059        -0.00106243
56059.36389527        -0.00092575
56059.38432986        -0.00128043
56059.40476445        0.00050391
56059.42519903        -0.00112643
56059.44563362        -0.00041468
56059.46606830        0.00038986
56059.48650279        0.00024975
56059.50693737        0.00060602
56059.52737206        -0.00016611
56059.54780655        -0.00108196
56059.56824113        0.00008143
56059.58867582        -0.00184096
56059.60911031        0.00074400
56059.64997958        -0.00022364
56059.67041406        -0.00035173
56059.69084875        -0.00062955
56059.71128334        -0.00005754
56059.73171792        0.00095697
56059.77258710        -0.00005537
56059.79302178        0.00018025
56059.81345627        0.00019328
56059.83389086        0.00040723
56059.85432554        -0.00009988
56059.87476013        0.00064839
56059.89519462        0.00086352
56059.91562930        -0.00048088
56059.93606389        0.00182995
56059.95649848        0.00274717
56059.97693307        0.00225528
56059.99736755        0.00069836
56060.01780224        0.00081245
56060.03823683        0.00005755
56060.05867131        0.00015745
56060.07910600        0.00060167
56060.09954059        0.00117107
56060.11997508        0.00159180
56060.14040976        -0.00076953
56060.16084435        -0.00028877
56060.18127904        -0.00048414
56060.20171353        0.00020523
56060.22214811        0.00136348
56060.24258280        -0.00006514
56060.26301729        -0.00048414
56060.28345188        -0.00111233
56060.30388656        -0.00110799
56060.32432105        0.00011727
56060.34475574        -0.00093877
56060.36519033        -0.00051127
56060.38562482        -0.00041685
56060.40605950        0.00042244
56060.42649409        -0.00017805
56060.44692868        -0.00034956
56060.46736327        -0.00024210
56060.48779786        -0.00113727
56060.50823245        -0.00095396
56060.52866713        0.00002389
56060.54910162        -0.00056987
56060.56953631        0.00029754
56060.58997090        0.00029754
56060.61040539        -0.00111450
56060.63084008        -0.00033436
56060.65127457        -0.00003474
56060.67170915        -0.00017479
56060.69214384        -0.00100711
56060.71257833        -0.00056662
56060.73301302        -0.00017913
56060.75344761        0.00015853
56060.77388210        -0.00034956
56060.79431679        0.00012378
56060.81475138        0.00044308
56060.83518586        -0.00011183
56060.85562055        -0.00002714
56060.87605514        0.00078202
56060.89648983        -0.00031048
56060.91692432        0.00032143
56060.93735891        -0.00135526
56060.95779360        -0.00069900
56060.97822809        0.00019111
56060.99866268        -0.00004451
56061.01909737        -0.00013897
56061.03953186        0.00045828
56061.05996645        -0.00057638
56061.08040114        0.00061688
56061.10083573        0.00036379
56061.12127032        -0.00088995
56061.14170491        0.00015202
56061.16213950        0.00055931
56061.18257409        -0.00109714
56061.20300867        0.00040723
56061.22344326        -0.00118066
56061.24387785        -0.00016936
56061.26431244        -0.00031808
56061.28474713        0.00075703
56061.30518162        0.00014876
56061.32561621        0.00032795
56061.34605090        0.00032795
56061.36648539        0.00053649
56061.38691998        0.00054953
56061.40735468        0.00037682
56061.42778917        -0.00015417
56061.44822386        0.00051694
56061.46865845        0.00024975
56061.48909294        0.00032034
56061.50952763        0.00030297
56061.52996222        -0.00019759
56061.55039671        0.00002932
56061.57083140        0.00023346
56061.59126599        0.00072009
56061.65256976        0.00071249
56061.67300445        0.00012595
56061.69343894        0.00036487
56061.71387353        0.00094067
56061.73430822        0.00001303
56061.75474282        0.00088634
56061.77517731        0.00067012
56061.79561200        0.00034641
56061.81604659        0.00099066
56061.83648118        -0.00011943
56061.85691577        0.00007275
56061.87735036        0.00099609
56061.91821954        -0.00012160
56061.93865413        -0.00029854
56061.95908873        -0.00040817
56061.97952332        0.00051911
56062.02039250        -0.00024427
56062.04082709        -0.00023341
56062.06126178        -0.00050367
56062.08169627        0.00032903
56062.10213087        -0.00071094
56062.12256556        0.00053541
56062.14300005        -0.00086609
56062.16343474        -0.00011943
56062.18386933        -0.00028117
56062.20430382        0.00052672
56062.22473852        -0.00056879
56062.24517311        0.00123086
56062.26560760        0.00031274
56062.28604229        0.00010424
56062.30647688        0.00036813
56062.32691148        -0.00007709
56062.34734607        0.00000217
56062.36778066        0.00094936
56062.38821535        -0.00105701
56062.40864994        -0.00017588
56062.42908444        -0.00042553
56062.44951913        0.00057995
56062.46995372        0.00045611
56062.49038821        0.00001303
56062.51082290        0.00065382
56062.53125750        -0.00079340
56062.55169209        0.00029862
56062.57212668        0.00043439
56062.59256127        0.00028450
56062.61299587        0.00002823
56062.63343046        -0.00037995
56062.65386495        -0.00003800
56062.67429964        -0.00019976
56062.69473424        -0.00013137
56062.71516893        -0.00001520
56062.75603801        0.00073313
56062.77647271        0.00087330
56062.79690720        -0.00002823
56062.81734179        -0.00018022
56062.83777649        0.00057777
56062.85821098        0.00006515
56062.87864557        0.00007383
56062.89908026        0.00105369
56062.91951486        -0.00037669
56062.93994945        -0.00025295
56062.96038404        -0.00022473
56062.98081864        0.00012921
56063.00125323        -0.00060894
56063.02168782        -0.00029746
56063.04212242        -0.00059483
56063.06255701        -0.00080750
56063.08299160        0.00046480
56063.10342630        -0.00054817
56063.12386089        -0.00080208
56063.14429538        -0.00033002
56063.16473008        -0.00041576
56063.18516467        -0.00013680
56063.20559916        -0.00041793
56063.22603386        0.00024106
56063.24646845        -0.00088561
56063.26690304        -0.00082811
56063.28733764        -0.00002063
56063.30777213        -0.00117198
56063.32820682        0.00012704
56063.34864142        -0.00013354
56063.36907591        0.00050391
56063.38951060        -0.00005537
56063.40994520        0.00117433
56063.43037969        0.00081027
56063.45081438        0.00021174
56063.47124898        0.00003257
56063.49168367        -0.00081943
56063.51211817        -0.00063281
56063.53255276        0.00012053
56063.55298745        -0.00029637
56063.57342195        -0.00030614
56063.59385654        -0.00000869
56063.61429124        0.00038225
56063.63472583        0.00000217
56063.65516042        0.00029754
56063.67559502        -0.00051453
56063.69602961        0.00020414
56063.71646421        -0.00011074
56063.73689880        0.00076029
56063.75733339        0.00078746
56063.77776809        -0.00042011
56063.79820258        -0.00162091
56063.81863728        -0.00067079
56063.83907187        -0.00077929
56063.85950637        -0.00048305
56063.87994106        0.00078202
56063.90037565        -0.00066319
56063.92081015        0.00152656
56063.94124484        -0.00039840
56063.96167934        -0.00014005
56063.98211403        0.00010532
56064.00254863        -0.00028009
56064.02298311        0.00025410
56064.04341781        -0.00032459
56064.06385240        0.00048327
56064.08428689        0.00043765
56064.10472159        -0.00024427
56064.12515618        -0.00059374
56064.14559078        0.00030188
56064.16602537        -0.00038754
56064.18645997        0.00013030
56064.20689466        0.00007818
56064.22732916        0.00028450
56064.24776375        0.00083635
56064.26819845        0.00003474
56064.28863304        0.00038225
56064.30906754        -0.00095070
56064.32950223        0.00024758
56064.34993683        -0.00007166
56064.37037142        0.00065817
56064.39080602        0.00040615
56064.41124061        0.00016179
56064.43167531        0.00071792
56064.45210980        0.00106347
56064.47254440        -0.00059809
56064.49297909        0.00041375
56064.51341359        -0.00082160
56064.53384828        0.00116347
56064.55428288        0.00159397
56064.57471737        -0.00001737
56064.59515207        -0.00026923
56064.61558656        0.00040832
56064.67689035        0.00084830
56064.69732494        -0.00018022
56064.71775964        0.00104065
56064.73819414        -0.00510622
56064.75862883        -0.00141598
56064.77906343        0.00124716
56064.79949802        0.00111129
56064.81993262        0.00290719
56064.84036721        0.00194089
56064.86080181        0.00078420
56064.88123640        0.00072227
56064.90167100        -0.00088236
56064.92210570        -0.00064041
56064.94254029        -0.00102555
56064.96297479        0.00017048
56064.98340948        0.00133630
56065.00384408        0.00155483
56065.02427857        -0.00160573
56065.04471327        -0.00077387
56065.06514786        0.00088634
56065.08558246        0.00057669
56065.10601706        0.00150046
56065.12645165        0.00034424
56065.14688635        0.00166791
56065.16732084        -0.00006949
56065.18775544        -0.00015634
56065.20819004        0.00112542
56065.22862463        0.00085700
56065.24905933        -0.00073806
56065.26949382        0.00050282
56065.28992842        0.00075377
56065.31036312        0.00028125
56065.33079761        -0.00125007
56065.35123221        0.00104608
56065.37166690        -0.00030397
56065.39210140        0.00036922
56065.41253600        -0.00042011
56065.43297069        -0.00025404
56065.45340519        -0.00022907
56065.47383988        0.00124716
56065.49427448        0.00002606
56065.51470908        0.00038117
56065.53514367        0.00018785
56065.55557827        0.00054736
56065.57601287        0.00005972
56065.59644756        0.00120042
56065.61688206        0.00146350
56065.63731675        -0.00112860
56065.65775135        0.00115694
56065.67818585        0.00055388
56065.69862054        0.00022043
56065.73948964        0.00050391
56065.75992433        0.00133630
56065.78035893        -0.00080316
56065.80079363        0.00032143
56065.82122812        0.00032143
56065.84166272        0.00188977
56065.86209731        0.00108521
56065.88253191        0.00050717
56065.90296641        -0.00006189
56065.92340110        -0.00023341
56065.94383570        -0.00116547
56065.96427030        -0.00102555
56065.98470489        0.00038768
56066.00513949        -0.00038320
56066.02557419        0.00028342
56066.04600868        -0.00015525
56066.06644328        0.00009555
56066.08687798        0.00026713
56066.10731247        -0.00061219
56066.12774707        -0.00009880
56066.14818177        -0.00002714
56066.16861636        0.00010967
56066.18905096        -0.00024427
56066.20948556        -0.00113619
56066.22992015        -0.00018239
56066.25035475        -0.00079991
56066.27078935        0.00048870
56066.29122394        -0.00046677
56066.31165864        -0.00039623
56066.33209314        -0.00064692
56066.35252783        -0.00055251
56066.37296243        0.00090481
56066.39339693        0.00067989
56066.41383163        0.00062992
56066.43426622        -0.00017696
56066.45470072        0.00047675
56066.47513542        0.00032795
56066.49557001        0.00062232
56066.51600451        -0.00086717
56066.53643921        -0.00015959
56066.55687380        0.00031709
56066.57730840        -0.00128152
56066.59774300        -0.00047763
56066.61817749        0.00014224
56066.63861219        -0.00042662
56066.65904679        0.00019871
56066.67948139        -0.00106135
56066.69991598        0.00110043
56066.72035058        -0.00034739
56066.74078528        0.00020957
56066.76121977        0.00020740
56066.78165437        -0.00013788
56066.80208907        -0.00072287
56066.82252367        -0.00167728
56066.84295816        0.00046806
56066.86339286        -0.00054491
56066.88382746        -0.00146369
56066.90426205        -0.00009337
56066.92469665        -0.00068489
56066.94513125        0.00071357
56066.96556595        -0.00127610
56066.98600044        -0.00050367
56067.00643504        0.00052672
56067.02686974        -0.00037886
56067.04730424        0.00018025
56067.06773883        -0.00030180
56067.08817353        -0.00003691
56067.10860803        -0.00033545
56067.12904272        0.00000760
56067.14947722        0.00001954
56067.16991182        -0.00145827
56067.19034652        0.00008469
56067.21078111        -0.00031699
56067.23121561        0.00030297
56067.25165031        -0.00022364
56067.27208481        -0.00052429
56067.29251950        -0.00070334
56067.31295410        -0.00081618
56067.33338860        -0.00115897
56067.35382330        -0.00096155
56067.37425789        -0.00025946
56067.39469249        -0.00002389
56067.41512709        -0.00051778
56067.43556168        -0.00192876
56067.45599638        -0.00058723
56067.47643098        -0.00191141
56067.49686548        -0.00058506
56067.51730017        -0.00050259
56067.53773477        -0.00021930
56067.55816927        -0.00097891
56067.57860397        -0.00012811
56067.59903856        0.00026604
56067.61947306        0.00042027
56067.63990776        0.00053106
56067.66034236        0.00010424
56067.68077705        -0.00119042
56067.70121155        -0.00013137
56067.72164615        -0.00051235
56067.74208085        -0.00071528
56067.76251534        -0.00206748
56067.78294994        -0.00089646
56067.80338464        -0.00017588
56067.82381914        0.00006623
56067.84425384        -0.00060351
56067.86468843        -0.00031916
56067.88512293        -0.00095396
56067.90555763        -0.00169571
56067.92599213        -0.00185722
56067.94642672        -0.00032025
56067.98729602        -0.00066645
56068.00773052        -0.00089755
56068.02816521        0.00090807
56068.04859981        -0.00106026
56068.06903441        -0.00070443
56068.08946901        -0.00066536
56068.10990360        -0.00087476
56068.13033820        -0.00038972
56068.15077280        0.00056257
56068.17120740        0.00114825
56068.19164209        -0.00025512
56068.21207659        -0.00249220
56068.23251129        -0.00016394
56068.25294589        -0.00116981
56068.33468418        -0.00072396
56068.35511888        0.00039637
56068.37555347        -0.00075108
56068.39598817        0.00008578
56068.41642267        -0.00022256
56068.43685727        -0.00067621
56068.45729196        -0.00103315
56068.47772646        -0.00031157
56068.49816106        -0.00014005
56068.51859566        0.00002280
56068.53903026        0.00001411
56068.55946485        0.00058864
56068.57989945        -0.00005103
56068.60033405        0.00032577
56068.62076875        -0.00044941
56068.64120324        -0.00026706
56068.66163784        -0.00040600
56068.68207254        -0.00183879
56068.72294163        -0.00111558
56068.74337633        -0.00085415
56068.76381093        0.00010424
56068.78424553        0.00094502
56068.80468013        0.00064622
56068.82511472        -0.00089863
56068.84554942        -0.00027466
56068.86598392        0.00083635
56068.88641852        0.00034532
56068.90685321        0.00076464
56068.92728771        0.00042244
56068.94772241        0.00071032
56068.96815701        0.00095154
56068.98859150        0.00023238
56069.00902620        0.00103739
56069.02946080        0.00220741
56069.04989530        0.00282881
56069.07033000        0.00164943
56069.09076459        0.00171032
56069.11119909        -0.00007926
56069.13163379        0.00038768
56069.15206839        0.00046263
56069.17250298        -0.00037778
56069.19293758        0.00041810
56069.21337218        -0.00069032
56069.23380678        0.00161789
56069.25424138        0.00042461
56069.27467597        0.00051151
56069.29511057        0.00050391
56069.31554517        0.00269057
56069.33597987        0.00014441
56069.35641446        0.00019763
56069.37684896        0.00125803
56069.39728366        -0.00034087
56069.41771826        0.00119390
56069.43815275        0.00034207
56069.45858745        -0.00088778
56069.47902205        -0.00024318
56069.49945655        0.00077659
56069.51989125        0.00040289
56069.54032584        0.00149720
56069.56076054        0.00041266
56069.58119504        0.00085700
56069.60162964        -0.00071094
56069.62206433        0.00061362
56069.64249883        0.00020523
56069.66293343        0.00033989
56069.68336813        0.00017048
56069.70380262        -0.00011183
56069.72423732        0.00059950
56069.74467192        -0.00031808
56069.76510642        -0.00092575
56069.78554111        0.00113303
56069.80597571        0.00002714
56069.82641021        -0.00021387
56069.84684491        -0.00046352
56069.86727950        0.00099609
56069.88771410        0.00033229
56069.90814870        -0.00032785
56069.92858330        0.00048327
56069.94901790        0.00004126
56069.96945249        0.00010315
56069.98988709        0.00002932
56070.01032179        0.00005429
56070.03075629        -0.00011508
56070.05119088        0.00093524
56070.07162558        0.00015202
56070.09206008        -0.00044181
56070.11249478        -0.00019542
56070.13292937        -0.00107003
56070.15336387        0.00015419
56070.17379857        -0.00028226
56070.19423317        0.00057126
56070.21466766        -0.00035607
56070.23510236        0.00043004
56070.25553696        0.00076138
56070.27597166        -0.00080208
56070.29640615        0.00092437
56070.31684075        0.00053432
56070.33727545        0.00049196
56070.35770995        -0.00015634
56070.37814454        0.00063318
56070.39857924        0.00052563
56070.41901374        0.00038008
56070.43944834        0.00034641
56070.45988303        0.00140370
56070.48031753        -0.00019216
56070.50075223        -0.00005429
56070.52118672        -0.00089646
56070.54162132        0.00084830
56070.56205602        0.00095262
56070.58249062        0.00152438
56070.60292511        0.00011184
56070.62335981        0.00065273
56070.64379441        -0.00062413
56070.66422911        0.00062992
56070.68466360        0.00093741
56070.70509820        0.00100370
56070.72553290        0.00036487
56070.74596740        0.00057126
56070.76640199        -0.00061436
56070.78683669        0.00076247
56070.80727119        0.00078202
56070.82770578        0.00067989
56070.84814048        0.00054410
56070.86857498        0.00056474
56070.88900968        0.00100370
56070.90944427        -0.00044615
56070.92987877        -0.00087476
56070.95031347        0.00027907
56070.97074806        0.00146458
56070.99118256        0.00104717
56071.01161726        -0.00000760
56071.03205186        0.00093741
56071.05248655        0.00108195
56071.07292105        0.00067338
56071.09335565        0.00087112
56071.11379024        -0.00133140
56071.13422484        0.00015853
56071.15465944        0.00039637
56071.17509404        0.00031817
56071.19552863        0.00026604
56071.21596323        0.00101022
56071.23639793        -0.00110365
56071.25683242        0.00006732
56071.27726712        0.00066251
56071.29770172        -0.00051995
56071.31813622        0.00096784
56071.33857091        0.00080267
56071.35900551        0.00046480
56071.37944001        -0.00012051
56071.39987470        0.00006189
56071.42030930        0.00012053
56071.44074400        0.00007601
56071.46117849        0.00008361
56071.48161309        0.00034858
56071.50204779        -0.00041034
56071.52248228        0.00048761
56071.54291688        0.00068533
56071.56335158        0.00025627
56071.58378607        0.00002823
56071.60422067        0.00036053
56071.62465537        -0.00002063
56071.64508996        -0.00087693
56071.66552456        0.00012053
56071.70639375        0.00011835
56071.72682835        -0.00070334
56071.74726295        0.00062557
56071.76769754        -0.00056010
56071.78813214        -0.00060677
56071.80856674        0.00023781
56071.82900133        0.00067989
56071.84943593        0.00009881
56071.86987053        -0.00189949
56071.89030522        -0.00054708
56071.91073972        0.00073096
56071.93117432        -0.00000977
56071.95160901        -0.00111016
56071.97204351        -0.00108847
56071.99247811        0.00066794
56072.01291280        -0.00028986
56072.03334730        0.00044091
56072.05378200        -0.00025295
56072.07421659        -0.00117957
56072.09465109        0.00005972
56072.11508579        -0.00041359
56072.13552038        -0.00108196
56072.15595488        -0.00053189
56072.17638957        -0.00075434
56072.19682417        -0.00116547
56072.21725887        -0.00084005
56072.23769336        -0.00082811
56072.25812796        -0.00034087
56072.27856266        -0.00052429
56072.29899715        -0.00081509
56072.31943175        -0.00125332
56072.33986644        -0.00051995
56072.36030104        -0.00082920
56072.38073554        -0.00013571
56072.40117023        -0.00108413
56072.42160483        0.00030623
56072.44203942        -0.00133140
56072.46247402        -0.00150381
56072.48290852        -0.00001520
56072.50334321        -0.00033110
56072.52377781        -0.00056010
56072.54421230        -0.00040165
56072.56464700        -0.00021170
56072.58508160        -0.00014657
56072.60551629        -0.00053732
56072.62595079        -0.00224410
56072.64638538        0.00050173
56072.66682008        -0.00020085
56072.68725458        -0.00075434
56072.70768917        -0.00084873
56072.72812387        0.00060276
56072.74855836        -0.00092141
56072.76899296        -0.00033219
56072.78942766        0.00043004
56072.80986215        -0.00017913
56072.83029685        0.00041266
56072.85073144        0.00005646
56072.87116604        0.00105043
56072.89160063        -0.00102121
56072.91203523        -0.00022039
56072.93246982        -0.00051344
56072.95290442        0.00047241
56072.97333902        0.00064296
56072.99377371        -0.00037126
56073.01420831        0.00001411
56073.03464280        -0.00001520
56073.05507750        -0.00143550
56073.07551209        -0.00052212
56073.09594659        -0.00077712
56073.11638128        0.00061254
