1153.67953275 1.00048172 1.0036E-4
1153.69996643 1.00051224 1.0036E-4
1153.72039991 1.00048971 1.0035E-4
1153.74083349 1.00048673 1.0036E-4
1153.76126717 1.00033784 1.0035E-4
1153.78170065 1.00055063 1.0036E-4
1153.80213423 1.00050879 1.0034E-4
1153.82256791 1.00063002 1.0036E-4
1153.84300139 1.00052452 1.0036E-4
1153.86343507 1.00037456 1.0035E-4
1153.88386866 1.0008347 1.0036E-4
1153.90430214 1.00047362 1.0035E-4
1153.92473582 1.00094497 1.0035E-4
1153.94516941 1.00045359 1.0035E-4
1153.96560299 1.00031936 1.0035E-4
1153.98603657 1.00051689 1.0034E-4
1154.92598209 0.99976039 9.969E-5
1154.94641559 0.9995957 9.971E-5
1154.96684929 0.99969971 9.973E-5
1154.98728289 0.99956489 9.962E-5
1155.00771639 0.99983406 9.969E-5
1155.02815009 0.9995662 9.963E-5
1155.04858369 0.99977195 9.963E-5
1155.06901719 0.99964637 9.965E-5
1155.0894509 0.99961632 9.963E-5
1155.1098845 0.99954116 9.964E-5
1155.1303182 0.99958426 9.966E-5
1155.1507517 0.99958336 9.966E-5
1155.17118531 0.99981022 9.967E-5
1155.19161901 0.99960524 9.966E-5
1155.21205251 0.9995594 9.965E-5
1155.23248612 0.99964339 9.97E-5
1155.25291982 0.99967682 9.973E-5
1155.27335342 0.99987537 9.973E-5
1155.29378703 0.99967867 9.977E-5
1155.31422063 0.99984229 9.978E-5
1155.33465424 0.9996016 9.979E-5
1155.35508785 0.99969625 9.985E-5
1155.37552145 0.99972218 9.983E-5
1155.39595506 0.99955803 9.983E-5
1155.41638866 0.99956423 9.988E-5
1155.43682227 0.99954295 9.988E-5
1155.45725598 0.99952233 9.991E-5
1155.47768959 0.99977362 9.993E-5
1155.4981231 0.99976438 9.993E-5
1155.5185568 0.99958146 9.994E-5
1155.53899031 0.99976099 9.998E-5
1155.55942392 0.99989963 1.0001E-4
1155.57985763 0.99976611 9.999E-5
1155.60029114 0.99967837 1.0004E-4
1155.62072475 0.99968266 1.0002E-4
1155.64115846 0.99962389 1.0005E-4
1155.66159197 0.99987382 1.0007E-4
1155.68202568 0.99996775 1.0006E-4
1155.70245929 0.9997533 1.001E-4
1155.7228928 0.99955237 1.0009E-4
1155.74332652 0.99990219 1.0009E-4
1155.76376013 0.9998979 1.0013E-4
1155.78419364 0.9997052 1.0011E-4
1155.80462735 0.99979657 1.0014E-4
1155.82506097 0.99989295 1.0016E-4
1155.84549468 0.99990529 1.0016E-4
1155.86592819 0.99987727 1.0017E-4
1155.88636181 0.99967575 1.0018E-4
1155.90679552 0.99959928 1.0016E-4
1155.92722914 0.99953502 1.0019E-4
1155.94766265 0.99960726 1.0018E-4
1155.96809637 0.99969578 1.0018E-4
1155.98852998 0.99992824 1.0019E-4
1156.0089635 0.99999511 1.002E-4
1156.02939722 0.99988484 1.0021E-4
1156.04983083 0.99997991 1.0022E-4
1156.07026455 0.99990749 1.0023E-4
1156.09069807 0.999937 1.0022E-4
1156.11113169 0.99981886 1.0023E-4
1156.1315654 0.99994117 1.0023E-4
1156.15199892 0.99976009 1.0021E-4
1156.17243254 0.99987197 1.0025E-4
1156.19286616 1.00023437 1.0024E-4
1156.21329978 0.9997701 1.0025E-4
1156.2337335 0.99968308 1.0027E-4
1156.25416702 1.00027096 1.0027E-4
1156.27460064 1.00005352 1.0027E-4
1156.29503436 1.00008631 1.0027E-4
1156.31546788 1.00009704 1.0027E-4
1156.3359015 1.00002718 1.0028E-4
1156.35633522 0.99977869 1.0027E-4
1156.37676874 1.00008118 1.0028E-4
1156.39720237 0.99977612 1.0028E-4
1156.41763609 0.99978471 1.0027E-4
1156.43806961 0.99987912 1.0028E-4
1156.45850334 0.99996972 1.0029E-4
1156.47893696 0.99973923 1.0027E-4
1156.49937058 0.99979407 1.0027E-4
1156.51980421 0.99971879 1.0029E-4
1156.54023783 0.99996626 1.0028E-4
1156.56067146 0.99995744 1.0029E-4
1156.58110508 0.99997646 1.0029E-4
1156.60153871 0.99996883 1.0029E-4
1156.62197243 1.00015712 1.0029E-4
1156.64240606 0.99988323 1.003E-4
1156.66283959 0.99960202 1.0029E-4
1156.68327331 0.99972576 1.0027E-4
1156.70370694 0.99982703 1.0029E-4
1156.72414047 0.99985039 1.0028E-4
1156.74457419 0.9998467 1.003E-4
1156.76500782 0.99966669 1.0029E-4
1156.78544155 0.99998748 1.0029E-4
1156.80587508 0.99987692 1.003E-4
1156.82630871 0.9998796 1.0028E-4
1156.84674234 1.00000012 1.0029E-4
1156.86717597 0.9997884 1.0029E-4
1156.8876095 1.00008059 1.0029E-4
1156.90804323 0.9998349 1.0028E-4
1156.92847686 0.99994129 1.0029E-4
1156.94891039 0.99993771 1.0029E-4
1156.96934412 1.00003052 1.0028E-4
1156.98977775 1.00004613 1.003E-4
1157.03064502 1.000157 1.0028E-4
1157.05107865 0.99992126 1.0029E-4
1157.07151238 1.00004554 1.0028E-4
1157.09194591 0.9996652 1.0029E-4
1157.11237955 1.00004947 1.003E-4
1157.13281328 1.00006223 1.0029E-4
1157.15324691 0.99981415 1.0029E-4
1157.17368055 0.99993438 1.0029E-4
1157.19411418 0.99988651 1.0027E-4
1157.21454782 0.99985492 1.003E-4
1157.23498145 0.99991733 1.0028E-4
1157.25541509 0.999897 1.0028E-4
1157.27584873 0.99979794 1.0028E-4
1157.29628246 0.99982047 1.0028E-4
1157.316716 0.99982685 1.0029E-4
1157.33714974 0.99985778 1.0028E-4
1157.35758337 1.00012052 1.0031E-4
1157.37801691 0.99981499 1.0027E-4
1157.39845065 0.99993509 1.003E-4
1157.41888429 1.00000072 1.0029E-4
1157.43931783 0.99983424 1.0029E-4
1157.45975157 0.99982148 1.0028E-4
1157.4801851 0.99974084 1.0028E-4
1157.50061874 0.99968481 1.0026E-4
1157.52105248 1.00001526 1.0028E-4
1157.54148602 0.99993694 1.003E-4
1157.56191976 0.9999522 1.0029E-4
1157.58235341 0.99977678 1.0029E-4
1157.60278695 0.99977005 1.0028E-4
1157.62322069 0.99979049 1.0028E-4
1157.64365433 0.99988317 1.0029E-4
1157.66408787 0.99990386 1.0028E-4
1157.68452161 0.99982971 1.0029E-4
1157.70495526 0.99980575 1.0029E-4
1157.725389 0.99985832 1.0028E-4
1157.74582254 0.99990219 1.0031E-4
1157.76625619 0.99977976 1.003E-4
1157.78668993 1.00007761 1.0031E-4
1157.80712358 0.99991053 1.0032E-4
1157.82755712 0.99999088 1.003E-4
1157.84799087 0.99968803 1.0032E-4
1157.86842451 0.99985492 1.003E-4
1157.88885816 1.00051141 1.0032E-4
1157.9092918 0.99985665 1.003E-4
1157.92972545 0.99969769 1.0026E-4
1157.9501592 0.99970442 1.0029E-4
1157.97059274 0.99980128 1.003E-4
1157.99102639 0.99944162 1.0026E-4
1158.01146014 0.99979872 1.0031E-4
1158.03189369 0.99995434 1.003E-4
1158.05232733 0.99985301 1.003E-4
1158.07276108 0.99961478 1.0028E-4
1158.09319463 0.99990886 1.003E-4
1158.11362838 0.99982285 1.0029E-4
1158.13406193 0.99981046 1.003E-4
1158.15449558 0.99960327 1.0029E-4
1158.17492933 0.99970734 1.0029E-4
1158.19536288 0.99963224 1.0027E-4
1158.21579653 0.99978447 1.003E-4
1158.23623028 0.99962729 1.0029E-4
1158.25666383 0.99973559 1.0029E-4
1158.27709759 0.99969739 1.0029E-4
1158.29753124 0.99971873 1.0026E-4
1158.31796489 0.99977499 1.0029E-4
1158.33839854 0.99976158 1.0029E-4
1158.3588322 1.00004399 1.003E-4
1158.37926585 0.99971187 1.0029E-4
1158.3996995 0.99970543 1.0028E-4
1158.42013316 0.9996804 1.0029E-4
1158.44056691 0.99990624 1.003E-4
1158.46100047 0.99971873 1.0032E-4
1158.48143412 0.99946702 1.0029E-4
1158.50186788 0.99954951 1.0029E-4
1158.52230153 0.99956816 1.003E-4
1158.54273509 0.99959576 1.0031E-4
1158.56316884 0.99966753 1.0027E-4
1158.5836025 0.99973464 1.0029E-4
1158.60403616 0.99980843 1.003E-4
1158.62446982 0.99957836 1.0026E-4
1158.64490347 0.99981397 1.0027E-4
1158.66533723 0.99939239 1.0028E-4
1158.68577079 0.99965978 1.0029E-4
1158.70620445 0.99960965 1.0029E-4
1158.72663821 0.99943906 1.0028E-4
1158.74707177 0.99961138 1.0027E-4
1158.76750542 0.99966139 1.0026E-4
1158.78793908 0.99952006 1.0029E-4
1158.80837274 0.99966824 1.003E-4
1158.8288065 0.99963069 1.0028E-4
1158.84924007 0.99950898 1.0029E-4
1158.86967373 0.99939978 1.0027E-4
1158.89010749 0.9997052 1.0027E-4
1158.91054105 0.99960321 1.0027E-4
1158.93097471 0.99956578 1.0028E-4
1158.95140847 0.99985415 1.0027E-4
1158.97184204 0.99969929 1.0027E-4
1158.9922758 0.999771 1.0027E-4
1159.01270946 0.99948931 1.0024E-4
1159.03314313 0.99990553 1.0028E-4
1159.05357679 0.99978966 1.0026E-4
1159.07401046 0.99972695 1.0026E-4
1159.09444412 0.99951339 1.0025E-4
1159.11487778 0.99946386 1.0026E-4
1159.13531145 0.99955046 1.0026E-4
1159.15574522 0.99954575 1.0024E-4
1159.17617888 0.99999738 1.0029E-4
1159.19661245 0.99957401 1.0028E-4
1159.21704621 0.99922252 1.0026E-4
1159.23747988 0.99940813 1.0025E-4
1159.25791345 0.99992061 1.0028E-4
1159.27834722 0.99969178 1.0028E-4
1159.29878088 0.99946541 1.0025E-4
1159.31921445 0.99962878 1.0028E-4
1159.33964822 0.99943227 1.0028E-4
1159.36008189 0.99940592 1.0025E-4
1159.38051566 0.99948418 1.0025E-4
1159.40094923 0.99969387 1.0027E-4
1159.4213829 0.99956673 1.0026E-4
1159.44181657 0.99951142 1.0025E-4
1159.46225024 0.99976665 1.0028E-4
1159.48268391 0.99967331 1.0024E-4
1159.50311758 0.99982369 1.0027E-4
1159.52355125 0.99970752 1.0025E-4
1159.54398502 0.99953353 1.0026E-4
1159.56441859 0.99967742 1.0023E-4
1159.58485227 0.99949908 1.0026E-4
1159.60528604 0.99938208 1.0026E-4
1159.62571961 0.99954987 1.0024E-4
1159.64615328 0.99953437 1.0024E-4
1159.66658706 0.99956566 1.0023E-4
1159.68702073 0.99921411 1.0025E-4
1159.70745441 0.99970496 1.0024E-4
1159.72788808 0.99974722 1.0025E-4
1159.74832176 0.99943626 1.0022E-4
1159.76875543 0.99921167 1.0024E-4
1159.78918911 0.99929696 1.0024E-4
1159.80962278 0.99993247 1.0027E-4
1159.83005656 0.99961728 1.0025E-4
1159.85049013 0.99959755 1.0024E-4
1159.87092381 0.99951744 1.0025E-4
1159.89135759 0.9998163 1.0023E-4
1159.91179117 0.9995383 1.0025E-4
1159.93222494 0.999578 1.0026E-4
1159.95265862 0.99958926 1.0024E-4
1159.9730922 0.99956948 1.0026E-4
1160.01395966 0.99957895 1.0024E-4
1160.03439324 0.99962789 1.0024E-4
1160.05482702 0.99952203 1.0023E-4
1160.0752607 0.99928927 1.0024E-4
1160.09569438 0.99970883 1.0023E-4
1160.11612806 0.99967957 1.0026E-4
1160.13656174 0.99973357 1.0022E-4
1160.15699542 0.99963069 1.0019E-4
1160.1774291 0.99949867 1.0019E-4
1160.19786278 0.99966824 1.0021E-4
1160.21829646 0.99976915 1.0021E-4
1160.23873015 0.9996013 1.0019E-4
1160.25916393 0.99958724 1.0024E-4
1160.27959751 0.99953467 1.002E-4
1160.3000312 0.99946296 1.0019E-4
1160.32046498 0.99955547 1.0021E-4
1160.34089866 0.99970144 1.0021E-4
1160.36133225 0.99980414 1.0022E-4
1160.38176603 0.99982733 1.0022E-4
1160.40219972 0.99998927 1.0016E-4
1160.4226333 0.99992573 1.0016E-4
1160.44306709 0.99979347 1.0019E-4
1160.46350078 0.99978048 1.0019E-4
1160.48393446 0.99983877 1.002E-4
1160.50436815 0.9996081 1.0017E-4
1160.52480184 0.99982268 1.0005E-4
1165.06108948 0.99852371 1.0002E-4
1165.08152324 0.99835712 1.0009E-4
1165.1019569 0.99816602 1.0008E-4
1165.12239075 0.9982996 1.0009E-4
1165.14282451 0.99835438 1.0009E-4
1165.16325817 0.99828249 1.0011E-4
1165.18369203 0.99834502 1.0011E-4
1165.20412579 0.99839967 1.0009E-4
1165.22455955 0.99867219 1.001E-4
1165.24499331 0.99847102 1.001E-4
1165.26542707 0.99850649 1.0009E-4
1165.28586093 0.99854493 1.0009E-4
1165.30629459 0.99844086 1.0009E-4
1165.32672835 0.99852991 1.0011E-4
1165.34716211 0.9986406 1.0012E-4
1165.36759587 0.99867839 1.0011E-4
1165.38802964 0.99880308 1.0013E-4
1165.4084635 0.99872679 1.0011E-4
1165.42889716 0.9988187 1.0011E-4
1165.44933102 0.99886101 1.0011E-4
1165.46976479 0.99843806 1.0009E-4
1165.49019845 0.99875456 1.0011E-4
1165.51063232 0.99864966 1.001E-4
1165.53106608 0.99880576 1.0013E-4
1165.55149974 0.99881297 1.0012E-4
1165.57193361 0.99882543 1.0014E-4
1165.59236737 0.99888402 1.001E-4
1165.61280124 0.99876696 1.0012E-4
1165.63323491 0.99888861 1.0013E-4
1165.65366867 0.99905711 1.0014E-4
1165.67410254 0.99901521 1.0014E-4
1165.69453621 0.99917334 1.0014E-4
1165.71496997 0.99917936 1.0015E-4
1165.73540384 0.99920243 1.0014E-4
1165.75583751 0.99936676 1.0015E-4
1165.77627128 0.9990235 1.0015E-4
1165.79670514 0.99904537 1.0014E-4
1165.81713881 0.99929363 1.0014E-4
1165.83757268 0.99925876 1.0015E-4
1165.85800645 0.9995234 1.0014E-4
1165.87844022 0.99917251 1.0014E-4
1165.89887399 0.99944836 1.0012E-4
1165.91930776 0.99937361 1.0014E-4
1165.93974153 0.99937576 1.0015E-4
1165.98060907 0.99947613 1.0015E-4
1166.00104284 0.99957311 1.0015E-4
1166.02147662 0.99971199 1.0013E-4
1166.04191039 0.99966162 1.0014E-4
1166.06234426 0.99958003 1.0014E-4
1166.08277793 0.99957484 1.0015E-4
1166.10321171 0.99948764 1.0013E-4
1166.14407925 0.99951595 1.0016E-4
1166.16451303 1.00005317 1.0017E-4
1166.20538058 0.99970233 1.0016E-4
1166.22581445 0.99980152 1.0017E-4
1166.24624823 0.99982625 1.0018E-4
1166.2666819 0.99977225 1.0017E-4
1166.28711578 1.00015843 1.002E-4
1166.30754955 1.00006962 1.0018E-4
1166.32798323 0.99983692 1.0019E-4
1166.34841711 0.99985045 1.0016E-4
1166.36885088 0.99997592 1.0018E-4
1166.38928476 0.9997834 1.0019E-4
1166.40971844 0.99988753 1.0017E-4
1166.43015222 0.99993211 1.0019E-4
1166.45058609 1.00020623 1.0019E-4
1166.47101977 0.99972612 1.0017E-4
1166.49145355 1.00000882 1.0018E-4
1166.51188743 0.99996215 1.0018E-4
1166.53232121 1.00026417 1.0018E-4
1166.55275499 0.99970615 1.0017E-4
1166.57318877 1.00015306 1.0019E-4
1166.59362255 1.00007963 1.0017E-4
1166.61405633 1.00037134 1.002E-4
1166.63449011 1.0000869 1.002E-4
1166.65492389 1.00012636 1.0019E-4
1166.67535768 1.00016153 1.0019E-4
1166.69579146 0.99980706 1.0018E-4
1166.71622514 0.99997222 1.0019E-4
1166.73665902 1.00011337 1.0019E-4
1166.75709281 1.00025046 1.0019E-4
1166.77752669 1.00007737 1.002E-4
1166.79796037 0.99994814 1.0018E-4
1166.81839416 0.99975026 1.0017E-4
1166.83882804 0.99990791 1.0018E-4
1166.85926173 1.00023329 1.0018E-4
1166.87969551 0.9999904 1.0019E-4
1166.9001294 1.00020528 1.0018E-4
1166.92056308 1.00014198 1.0018E-4
1166.94099697 1.00010443 1.002E-4
1166.96143075 1.00014889 1.0017E-4
1166.98186444 1.00016201 1.0019E-4
1167.00229833 1.00025678 1.0019E-4
1167.02273211 1.00004804 1.002E-4
1167.0431659 1.00007737 1.0019E-4
1167.06359969 0.99984664 1.0019E-4
1167.08403347 1.00029242 1.0019E-4
1167.10446736 1.00018632 1.002E-4
1167.12490105 1.00006902 1.0019E-4
1167.14533484 1.0002048 1.0019E-4
1167.16576873 0.99972117 1.0017E-4
1167.18620242 1.0000211 1.0019E-4
1167.20663621 1.00012207 1.002E-4
1167.2270701 1.00014126 1.002E-4
1167.24750389 1.00046551 1.0018E-4
1167.26793758 1.00004244 1.0019E-4
1167.28837147 1.00023329 1.0018E-4
1167.30880516 0.99969673 1.0018E-4
1167.32923905 1.00007701 1.0023E-4
1167.34967285 1.00006568 1.0023E-4
1167.37010654 1.0004282 1.0021E-4
1167.39054043 1.00050044 1.0023E-4
1167.41097422 1.00017762 1.002E-4
1167.43140792 1.0003705 1.0021E-4
1167.45184181 1.00000584 1.0022E-4
1167.4722756 1.00007057 1.0019E-4
1167.4927095 1.0002625 1.0021E-4
1167.51314319 0.99985456 1.002E-4
1167.53357699 1.00004888 1.0019E-4
1167.55401088 0.99996859 1.0017E-4
1167.57444458 1.00042784 1.0022E-4
1167.59487837 1.00006461 1.0019E-4
1167.61531227 0.99964726 1.0021E-4
1167.63574597 1.00002599 1.002E-4
1167.65617976 0.99996114 1.002E-4
1167.67661366 1.00018311 1.0021E-4
1167.69704736 0.99968839 1.0021E-4
1167.71748125 0.999825 1.002E-4
1167.73791505 0.99960798 1.0019E-4
1167.75834885 1.00014293 1.002E-4
1167.77878265 1.00000799 1.002E-4
1167.79921645 0.99990594 1.002E-4
1167.81965025 1.00024652 1.002E-4
1167.84008404 1.00003159 1.0018E-4
1167.86051784 1.00003839 1.0019E-4
1167.88095164 0.99990022 1.0018E-4
1167.90138554 0.99999887 1.0018E-4
1167.92181924 1.00015593 1.0018E-4
1167.94225315 0.99991256 1.002E-4
1167.96268685 0.99999553 1.0021E-4
1167.98312065 0.99999231 1.002E-4
1168.00355455 1.00018466 1.002E-4
1168.02398825 1.00000441 1.0019E-4
1168.04442215 1.00019455 1.002E-4
1168.06485596 0.99989164 1.0019E-4
1168.08528966 1.00006294 1.0019E-4
1168.10572356 1.00031197 1.002E-4
1168.12615737 1.00017416 1.0018E-4
1168.14659107 1.00008023 1.0019E-4
1168.16702498 0.99986017 1.0017E-4
1168.18745878 0.9999336 1.0018E-4
1168.20789249 1.00004148 1.002E-4
1168.22832639 0.99996263 1.0017E-4
1168.2487602 0.99997133 1.0019E-4
1168.2691941 0.99998605 1.0018E-4
1168.28962781 1.00005126 1.0018E-4
1168.31006161 1.00005317 1.0018E-4
1168.33049552 1.000085 1.0019E-4
1168.35092923 0.99994814 1.0017E-4
1168.37136304 0.99973667 1.0018E-4
1168.39179694 0.99999791 1.0019E-4
1168.41223075 1.000144 1.0019E-4
1168.43266456 0.99997914 1.0018E-4
1168.45309837 1.00011218 1.002E-4
1168.47353218 1.00000262 1.0018E-4
1168.49396599 0.9998526 1.0019E-4
1168.5143998 0.99996483 1.0019E-4
1168.5348336 0.99998122 1.0018E-4
1168.55526751 1.00022185 1.0019E-4
1168.57570123 1.00011075 1.0019E-4
1168.59613504 0.9997831 1.0018E-4
1168.61656885 0.99988425 1.0017E-4
1168.63700266 1.0001297 1.002E-4
1168.65743657 1.00014317 1.0018E-4
1168.67787028 0.99987322 1.0018E-4
1168.69830409 0.99997252 1.0018E-4
1168.71873801 1.00002813 1.0018E-4
1168.73917172 0.99989575 1.0018E-4
1168.75960553 1.00000906 1.0017E-4
1168.78003945 0.99991584 1.0019E-4
1168.80047316 0.99998915 1.0019E-4
1168.82090707 1.0001142 1.0019E-4
1168.84134089 0.9996888 1.002E-4
1168.8617746 0.99990594 1.0018E-4
1168.88220852 0.9995836 1.0017E-4
1168.90264233 0.99980879 1.0019E-4
1168.92307615 0.99988544 1.0017E-4
1168.96394378 0.99985367 1.0018E-4
1168.9843777 0.99971551 1.0017E-4
1169.00481141 0.99973148 1.0017E-4
1169.02524523 0.99967366 1.0019E-4
1169.04567915 0.99981892 1.0016E-4
1169.06611297 0.9995507 1.0017E-4
1169.08654669 0.99960643 1.0019E-4
1169.1069806 0.99962902 1.0016E-4
1169.12741442 0.99979323 1.0019E-4
1169.14784824 1.00007606 1.0019E-4
1169.16828206 0.99973863 1.0018E-4
1169.18871588 0.99966359 1.0019E-4
1169.2091497 0.99987197 1.0019E-4
1169.22958352 0.99992019 1.0019E-4
1169.25001734 0.99994141 1.0017E-4
1169.27045116 0.99977136 1.0019E-4
1169.29088498 0.99995238 1.0019E-4
1169.3113187 1.00002444 1.002E-4
1169.33175263 0.99981064 1.0017E-4
1169.35218645 0.99973488 1.0017E-4
1169.37262037 0.99999958 1.0017E-4
1169.39305409 0.99996215 1.0018E-4
1169.41348792 0.99977612 1.0017E-4
1169.43392184 0.99978548 1.0017E-4
1169.45435556 0.99989533 1.0016E-4
1169.47478939 0.99988317 1.0018E-4
1169.49522331 1.00005889 1.0019E-4
1169.51565704 0.99984974 1.0018E-4
1169.53609096 0.99975169 1.0019E-4
1169.55652479 1.00002849 1.002E-4
1169.57695851 0.99991137 1.0019E-4
1169.59739244 1.00004232 1.0018E-4
1169.61782626 0.99993181 1.0019E-4
1169.63826009 0.9998219 1.0018E-4
1169.65869392 0.99967825 1.0019E-4
1169.67912774 0.99961329 1.0018E-4
1169.69956167 0.999946 1.0019E-4
1169.7199955 0.99981195 1.0019E-4
1169.74042923 1.00016093 1.0022E-4
1169.76086315 1.00015831 1.002E-4
1169.78129698 0.99966365 1.0019E-4
1169.80173071 0.99961412 1.0018E-4
1169.82216464 0.99966794 1.0018E-4
1169.84259847 0.99967879 1.0019E-4
1169.8630322 0.99979603 1.0019E-4
1169.88346613 0.99982059 1.0018E-4
1169.90389986 0.99973983 1.0018E-4
1169.92433379 0.9997341 1.0019E-4
1169.94476762 0.999659 1.0018E-4
1169.96520135 0.99991518 1.0018E-4
1169.98563528 0.99988216 1.0018E-4
1170.00606911 0.99978143 1.0019E-4
1170.02650285 0.99962008 1.0018E-4
1170.04693678 0.99962074 1.0018E-4
1170.06737061 0.99988955 1.002E-4
1170.08780455 0.99988163 1.0019E-4
1170.10823828 0.99990147 1.0019E-4
1170.12867211 0.99988806 1.0019E-4
1170.14910605 0.99973822 1.0018E-4
1170.16953978 0.99992537 1.0019E-4
1170.18997361 0.99985039 1.0019E-4
1170.21040755 0.99988961 1.0019E-4
1170.23084128 0.99996173 1.002E-4
1170.25127522 0.99979657 1.0019E-4
1170.27170906 0.99962032 1.0018E-4
1170.29214289 0.99981141 1.002E-4
1170.31257673 0.9996801 1.0018E-4
1170.33301057 0.99978071 1.0018E-4
1170.3534444 0.99995792 1.0019E-4
1170.37387824 0.9998641 1.002E-4
1170.39431208 1.00007129 1.002E-4
1170.41474591 0.99975795 1.002E-4
1170.43517985 0.99994773 1.002E-4
1170.45561359 0.99992192 1.002E-4
1170.47604753 0.99976498 1.0021E-4
1170.49648137 0.99984491 1.0019E-4
1170.51691511 0.99990302 1.0022E-4
1170.53734905 0.99970889 1.0019E-4
1170.55778279 0.99964011 1.002E-4
1170.57821663 0.99975175 1.0019E-4
1170.59865057 0.99974561 1.002E-4
1170.61908431 0.99984694 1.0019E-4
1170.63951825 0.99977601 1.0018E-4
1170.65995209 0.99970484 1.0019E-4
1170.68038583 0.99998593 1.002E-4
1170.70081978 1.00012374 1.002E-4
1170.72125362 0.99973047 1.0018E-4
1170.74168736 0.99978775 1.0017E-4
1170.76212131 0.99962771 1.0019E-4
1170.78255515 0.99968636 1.0019E-4
1170.80298909 0.99990398 1.0019E-4
1170.82342284 0.99979675 1.0018E-4
1170.84385668 0.99956906 1.0017E-4
1170.86429063 0.99971002 1.0021E-4
1170.88472437 0.99954671 1.0017E-4
1170.90515822 0.99955893 1.0019E-4
1170.92559216 0.99952662 1.002E-4
1170.94602601 0.99961567 1.002E-4
1170.96645975 0.9998433 1.0023E-4
1170.9868937 0.99952292 1.0021E-4
1171.00732755 0.99967307 1.002E-4
1171.02776139 0.99948192 1.002E-4
1171.04819524 0.9997831 1.0021E-4
1171.06862909 0.99967158 1.0021E-4
1171.08906304 0.99963874 1.0022E-4
1171.10949678 0.99969584 1.0022E-4
1171.12993063 0.99976712 1.0022E-4
1171.15036458 0.9996084 1.0023E-4
1171.17079833 0.9996683 1.002E-4
1171.19123228 0.99967563 1.0021E-4
1171.21166603 0.99982548 1.0022E-4
1171.23209988 0.99960107 1.002E-4
1171.25253383 0.99956959 1.002E-4
1171.27296758 0.99962682 1.0021E-4
1171.29340143 0.99976659 1.0019E-4
1171.31383538 0.99955624 1.002E-4
1171.33426913 0.99940324 1.002E-4
1171.35470309 0.99945283 1.0019E-4
1171.37513694 0.99953473 1.0021E-4
1171.39557069 0.99979544 1.0021E-4
1171.41600464 0.99956411 1.0021E-4
1171.4364385 0.99956071 1.002E-4
1171.45687225 0.9995873 1.0019E-4
1171.4773062 0.99955004 1.0021E-4
1171.49774006 0.99953985 1.002E-4
1171.51817391 0.9996987 1.0022E-4
1171.53860777 0.99950629 1.0021E-4
1171.55904162 0.99946165 1.0022E-4
1171.57947558 0.99961203 1.0022E-4
1171.59990943 0.99956638 1.0022E-4
1171.62034319 0.99962717 1.0022E-4
1171.64077714 0.99953645 1.0022E-4
1171.661211 0.99943769 1.0022E-4
1171.68164476 0.99935991 1.0021E-4
1171.70207871 0.99977893 1.0023E-4
1171.72251257 0.99970883 1.0022E-4
1171.74294653 0.99950325 1.0021E-4
1171.76338028 0.99959427 1.0022E-4
1171.78381414 0.99960035 1.0021E-4
1171.804248 0.99997485 1.0023E-4
1171.82468186 0.99948728 1.002E-4
1171.84511572 0.99959451 1.0022E-4
1171.86554958 0.99977881 1.0022E-4
1171.88598344 0.99972284 1.0023E-4
1171.9064174 0.99973845 1.0022E-4
1171.96771898 0.99946791 1.0021E-4
1171.98815274 0.99965829 1.0023E-4
1172.0085866 0.99942899 1.0023E-4
1172.02902056 0.99959368 1.0023E-4
1172.04945433 0.99976826 1.0023E-4
1172.06988819 0.99950403 1.0023E-4
1172.09032215 0.99976516 1.0023E-4
1172.11075601 0.99937081 1.0022E-4
1172.13118988 0.99946779 1.0023E-4
1172.15162374 0.99952668 1.0023E-4
1172.1720576 0.99962276 1.0023E-4
1172.19249147 0.99956107 1.0022E-4
1172.21292533 0.99939078 1.0022E-4
1172.2333592 0.9997924 1.0023E-4
1172.25379306 0.99957615 1.0022E-4
1172.27422693 0.99975085 1.0023E-4
1172.29466089 0.99980253 1.0023E-4
1172.31509476 0.99969929 1.0023E-4
1172.33552853 0.99958271 1.0022E-4
1172.35596249 0.99956483 1.0021E-4
1172.37639636 0.99967003 1.0022E-4
1172.39683013 0.99951297 1.0022E-4
1172.41726409 0.99959803 1.0021E-4
1172.43769796 0.99966103 1.0023E-4
1172.45813183 0.99939883 1.0022E-4
1172.4785657 0.99934274 1.0021E-4
1172.49899947 0.99942368 1.0021E-4
1172.51943344 0.99965113 1.0022E-4
1172.5398673 0.9994902 1.0022E-4
1172.56030117 0.99953234 1.0022E-4
1172.58073504 0.99978608 1.0023E-4
1172.60116891 0.99970788 1.0022E-4
1172.62160268 0.99992132 1.0023E-4
1172.64203666 0.99958926 1.0022E-4
1172.66247053 0.99952275 1.0022E-4
1172.6829045 0.99959773 1.0022E-4
1172.70333827 0.99934733 1.0022E-4
1172.72377214 0.99968839 1.0022E-4
1172.74420611 0.99955684 1.0022E-4
1172.76463989 0.99949378 1.0022E-4
1172.78507376 0.99964398 1.0022E-4
1172.80550773 0.99944443 1.0021E-4
1172.82594161 0.99968857 1.0022E-4
1172.84637548 0.99945164 1.0021E-4
1172.86680935 0.99962914 1.0022E-4
1172.88724323 0.99983305 1.0023E-4
1172.9076771 0.99957985 1.0022E-4
1172.92811098 0.9995873 1.0022E-4
1172.94854485 0.99971807 1.0023E-4
1172.96897883 0.99943197 1.0021E-4
1172.9894126 0.99941379 1.0021E-4
