56377.67649304        0.00516641
56377.69692698        0.00289974
56377.71736091        0.00266125
56377.73779495        0.00592192
56377.75822879        0.00163817
56377.77866283        0.00047696
56377.79909677        0.00508564
56377.81953060        0.00279737
56377.83996464        0.00304896
56377.86039858        0.00655775
56377.88083242        0.00323742
56377.90126646        0.00327991
56377.92170040        0.00672714
56377.94213444        0.00296291
56377.96256828        0.00232266
56377.98300222        0.00411371
56378.00343616        -0.00120829
56378.02387010        -0.00156087
56378.04430395        0.00243369
56378.06473799        -0.00024546
56378.08517193        0.00064541
56378.10560587        0.00420094
56378.12603982        -0.00037794
56378.14647376        -0.00088708
56378.16690780        0.00134775
56378.18734165        -0.00274576
56378.20777559        -0.00137212
56378.22820963        0.00318295
56378.24864358        0.00095195
56378.26907742        0.00379101
56378.28951147        0.00725299
56378.30994541        0.00217680
56378.33037936        0.00324069
56378.35081331        0.00602787
56378.37124725        0.00068888
56378.39168130        0.00096065
56378.41211515        0.00229762
56378.43254910        -0.00344546
56378.45298314        -0.00075683
56378.47341699        0.00461648
56378.49385094        0.00060302
56378.51428499        0.00233463
56378.53471884        0.00407991
56378.55515289        -0.00421937
56378.57558684        -0.00295268
56378.59602069        0.00068019
56378.61645474        -0.00452987
56378.63688859        -0.00226025
56378.65732254        0.00290519
56378.67775659        -0.00082739
56378.69819044        0.00064324
56378.71862449        0.00476812
56378.73905844        0.00033244
56378.75949240        0.00336490
56378.77992635        0.00736454
56378.80036030        0.00088889
56378.82079426        0.00165993
56378.86166216        -0.00040291
56378.88209612        0.00441905
56378.90253017        0.01091145
56378.92296403        0.00458375
56378.94339808        0.00436779
56378.96383204        0.00626054
56378.98426589        -0.00286818
56379.00469995        -0.00148928
56379.02513390        0.00463393
56379.04556776        -0.00155436
56379.06600182        0.00044653
56379.08643578        0.00435797
56379.10686983        -0.00454177
56379.12730369        -0.00007821
56379.14773765        0.00727268
56379.16817171        -0.00017378
56379.18860557        -0.00131245
56379.20903953        0.00153810
56379.22947358        -0.00728147
56379.24990744        -0.00402027
56379.27034140        0.00458921
56379.29077536        -0.00088708
56379.31120932        0.00198961
56379.33164339        0.00824088
56379.35207725        0.00008473
56379.37251121        -0.00124735
56379.39294527        0.00341938
56379.41337923        -0.00361761
56379.43381309        -0.00243259
56379.45424716        0.00446159
56379.47468112        -0.00129401
56379.51554905        0.00564891
56379.53598301        -0.00080242
56379.55641707        0.00007604
56379.57685094        0.00534978
56379.59728490        -0.00278801
56379.61771897        -0.00325704
56379.63815283        0.00276361
56379.65858680        -0.00406572
56379.67902087        -0.00334909
56379.69945473        0.00389893
56379.71988880        -0.00217245
56379.74032277        -0.00209114
56379.76075663        0.00392728
56379.78119070        -0.00382762
56379.80162467        -0.00436868
56379.82205854        0.00270372
56379.84249260        -0.00281076
56379.86292657        -0.00199031
56379.88336064        0.00400468
56379.90379451        -0.00408520
56379.92422848        -0.00665549
56379.94466245        0.00021075
56379.96509642        -0.00554943
56379.98553039        -0.00596110
56380.00596436        0.00055846
56380.02639833        -0.00659503
56380.04683231        -0.00812921
56380.06726628        -0.00009667
56380.08770025        -0.00432216
56380.10813432        -0.00620089
56380.12856829        -0.00122891
56380.14900217        -0.00848600
56380.16943624        -0.00932418
56380.18987021        -0.00129835
56380.21030409        -0.00504788
56380.23073816        -0.00463371
56380.27160621        -0.00257455
56380.29204009        -0.00372370
56380.31247406        0.00212456
56380.33290814        -0.00360462
56380.35334201        -0.00534733
56380.37377599        0.00095086
56380.39421006        -0.00294618
56380.41464394        -0.00396183
56380.43507792        0.00205382
56380.45551200        -0.00205428
56380.47594587        -0.00315090
56380.49637995        0.00176329
56380.51681393        -0.00398672
56380.53724781        -0.00655940
56380.55768189        -0.00200766
56380.57811587        -0.00651514
56380.59854985        -0.00615121
56380.61898383        0.00111504
56380.63941781        -0.00136453
56380.65985179        -0.00191875
56380.68028577        0.00238144
56380.70071975        -0.00349960
56380.72115373        -0.00604319
56380.74158771        -0.00125061
56380.76202169        -0.00388606
56380.78245577        -0.00328087
56380.80288966        0.00312848
56380.82332374        0.00156855
56380.84375772        0.00247071
56380.86419161        0.00835252
56380.88462569        0.01284424
56380.90505967        0.03051765
56380.92549356        0.04875728
56380.94592764        0.04699546
56380.96636163        0.03597765
56380.98679551        0.02319465
56381.00722960        0.00435034
56381.02766358        0.00179266
56381.04809767        0.00743562
56381.06853156        0.00323960
56381.08896554        -0.00015097
56381.10939963        0.00121617
56381.12983352        -0.00450715
56381.15026750        -0.00595894
56381.17070159        -0.00186453
56381.19113548        -0.00585522
56381.21156957        -0.00612529
56381.23200346        -0.00064828
56381.25243745        -0.00191875
56381.27287154        -0.00057120
56381.29330553        0.00440705
56381.31373942        0.00152722
56381.33417351        0.00028028
56381.35460750        0.00203858
56381.37504139        -0.00212258
56381.39547548        -0.00058857
56381.41590947        0.00466011
56381.43634356        0.00283331
56381.45677745        0.00504636
56381.47721145        0.00852329
56381.49764554        0.00330170
56381.51807943        0.00263076
56381.53851342        0.00546331
56381.55894752        0.00077041
56381.57938141        0.00167951
56381.59981551        0.00457284
56381.62024950        -0.00008798
56381.64068339        0.00099218
56381.66111749        0.00303371
56381.68155148        -0.00240983
56381.70198538        -0.00086103
56381.72241948        0.00252515
56381.74285347        -0.00365334
56381.76328747        -0.00431675
56381.78372147        -0.00152073
56381.80415546        -0.00639528
56381.84502346        0.00133470
56381.86545745        -0.00216160
56381.88589145        -0.00047349
56381.90632545        0.00380519
56381.92675945        -0.00200115
56381.94719345        -0.00005865
56381.96762745        0.00470920
56381.98806155        -0.00029650
56382.00849555        0.00155441
56382.02892945        0.00572207
56382.04936355        -0.00048435
56382.06979755        0.00097152
56382.09023145        0.00663315
56382.11066555        0.00198417
56382.13109955        0.00301737
56382.15153346        0.00494378
56382.17196756        -0.00195128
56382.19240156        -0.00040943
56382.21283566        0.00433398
56382.23326957        -0.00139273
56382.25370357        0.00067802
56382.27413767        0.00421294
56382.29457158        -0.00409277
56382.31500558        -0.00405381
56382.33543969        0.00034982
56382.37630770        -0.00210090
56382.39674170        0.00462411
56382.41717571        -0.00254530
56382.43760972        -0.00201525
56382.45804372        0.00243261
56382.47847773        -0.00473321
56382.49891174        -0.00251495
56382.51934574        0.00369183
56382.53977975        -0.00278585
56382.56021376        -0.00187212
56382.58064777        0.00405374
56382.60108188        -0.00234913
56382.62151578        -0.00002281
56382.64194979        0.00704853
56382.66238390        -0.00043440
56382.68281781        -0.00127448
56382.70325182        0.00335400
56382.72368593        -0.00437842
56382.74411984        -0.00313466
56382.76455395        0.00432744
56382.78498796        -0.00143178
56382.80542188        -0.00130160
56382.82585599        0.00577340
56382.84629000        -0.00144155
56382.86672391        -0.00184935
56382.88715802        0.00439069
56382.90759204        -0.00278043
56382.92802615        -0.00348552
56382.94846006        0.00395017
56382.96889408        -0.00270350
56382.98932819        -0.00373994
56383.00976211        0.00379865
56383.03019612        -0.00175500
56383.05063024        -0.00099887
56383.07106425        0.00634030
56383.09149817        -0.00249545
56383.11193228        -0.00383627
56383.13236620        0.00262640
56383.15280031        -0.00412415
56383.17323433        -0.00292885
56383.19366825        0.00616878
56383.21410237        0.00131730
56383.23453638        -0.00051909
56383.25497030        0.00562271
56383.27540442        0.00059324
56383.29583844        0.00023682
56383.31627256        0.00668343
56383.33670648        0.00032918
56383.35714049        -0.00205970
56383.37757461        0.00514021
56383.39800853        0.00120203
56383.41844255        0.00156094
56383.43887667        0.01020290
56383.45931060        0.00642552
56383.47974472        0.00419331
56383.50017874        0.00917817
56383.52061266        0.00284420
56383.54104678        -0.00048435
56383.56148080        0.00658507
56383.58191473        0.00368093
56383.60234885        0.00247071
56383.62278287        0.00823212
56383.64321689        0.00232701
56383.66365092        -0.00085018
56383.68408494        0.00494487
56383.70451907        -0.00111389
56383.72495299        -0.00358621
56383.74538702        0.00261334
56383.76582114        -0.00259406
56383.78625507        -0.00547378
56383.80668909        0.00153157
56383.82712322        -0.00137646
56383.84755714        -0.00247485
56383.86799127        0.00519478
56383.88842530        0.00151743
56383.90885922        -0.00192200
56383.94972738        0.00279083
56383.97016131        0.00116832
56383.99059544        0.00676758
56384.01102946        0.00434053
56384.03146339        0.00260898
56384.05189752        0.00660802
56384.07233155        0.00219966
56384.09276568        0.00128685
56384.11319961        0.00730548
56384.13363364        0.00422275
56384.15406777        0.00202008
56384.17450170        0.00489468
56384.19493573        0.00002607
56384.21536987        -0.00106506
56384.23580380        0.00495906
56384.25623793        0.00232375
56384.27667196        -0.00032147
56384.29710599        0.00219204
56384.31754003        -0.00301984
56384.33797406        -0.00556888
56384.35840809        -0.00133849
56384.37884213        -0.00380380
56384.39927616        -0.00416960
56384.41971030        0.00031505
56384.44014423        -0.00407546
56384.46057827        -0.00464344
56384.48101240        0.00113026
56384.50144634        -0.00110738
56384.52188037        -0.00010101
56384.54231451        0.00523626
56384.56274844        0.00183727
56384.58318248        0.00088020
56384.60361662        0.00520351
56384.62405055        0.00267758
56384.64448469        0.00324941
56384.66491873        0.00680693
56384.68535267        0.00236729
56384.70578681        0.00149676
56384.72622085        0.00333330
56384.74665478        -0.00133523
56384.76708892        -0.00028781
56384.80795710        -0.00167475
56384.84882508        -0.00103034
56384.86925922        -0.00646655
56384.88969316        -0.00535489
56384.91012721        0.00029658
56384.93056135        -0.00354615
56384.95099539        -0.00200874
56384.97142933        0.00177961
56384.99186347        -0.00339782
56385.01229752        -0.00250195
56385.03273156        0.00215286
56385.05316560        -0.00229168
56385.07359965        -0.00068953
56385.09403369        0.00397633
56385.11446773        -0.00024546
56385.13490168        0.00054651
56385.15533582        0.00502999
56385.17576987        0.00117376
56385.19620401        0.00309580
56385.21663796        0.00702885
56385.23707200        0.00079215
56385.25750615        0.00105632
56385.27794010        0.00458593
56385.29837414        -0.00095546
56385.31880829        0.00104219
56385.33924224        0.00545239
56385.35967638        -0.00116489
56385.38011043        -0.00130703
56385.40054438        0.00349130
56385.42097853        -0.00290177
56385.44141258        -0.00218437
56385.46184663        0.00308600
56385.48228067        -0.00494732
56385.50271472        -0.00508680
56385.52314877        0.00085411
56385.54358282        -0.00536786
56385.56401687        -0.00340540
56385.58445103        0.00407337
56385.60488498        -0.00139490
56385.62531903        -0.00065588
56385.64575318        0.00466775
56385.66618723        -0.00177886
56385.68662118        -0.00051583
56385.70705533        0.00537598
56385.72748929        -0.00106289
56385.74792344        -0.00001629
56385.76835749        0.00631845
56385.78879145        -0.00094026
56385.80922560        -0.00158148
56385.82965965        0.00492960
56385.85009361        -0.00203368
56385.87052776        -0.00252796
56385.89096182        0.00466993
56385.91139577        -0.00226675
56385.93182993        -0.00338591
56385.95226398        0.00408863
56385.97269814        -0.00123976
56385.99313210        -0.00083499
56386.01356615        0.00568822
56386.03400031        -0.00195453
56386.05443427        -0.00298085
56386.07486832        0.00469829
56386.09530248        -0.00070473
56386.11573654        -0.00054406
56386.13617060        0.00689110
56386.15660466        -0.00004779
56386.17703872        -0.00210957
56386.19747277        0.00429145
56386.21790683        -0.00237406
56386.23834089        -0.00214860
56386.25877505        0.00572972
56386.27920901        -0.00045286
56386.29964317        -0.00208680
56386.32007723        0.00426310
56386.34051120        -0.00114536
56386.36094536        -0.00170403
56386.38137932        0.00516750
56386.40181338        -0.00130811
56386.42224754        -0.00321155
56386.44268151        0.00460230
56386.46311557        -0.00145457
56386.48354973        -0.00377025
56386.50398369        0.00482594
56386.52441786        0.00032048
56386.54485192        -0.00188513
56386.56528589        0.00471793
56386.58572005        -0.00030410
56386.60615412        -0.00172898
56386.62658808        0.00649218
56386.64702225        0.00209191
56386.66745631        -0.00021288
56386.68789048        0.00563799
56386.70832444        0.00027594
56386.72875851        -0.00200440
56386.74919268        0.00545567
56386.76962664        0.00117702
56386.79006071        0.00051717
56386.81049488        0.00772111
56386.83092895        0.00198417
56386.85136301        -0.00341406
56386.87179708        0.00278321
56386.89223115        -0.00227001
56386.91266522        -0.00536354
56386.93309929        0.00298361
56386.95353336        -0.00012056
56386.97396753        -0.00369231
56386.99440150        0.00217571
56387.01483557        -0.00173006
56387.03526964        -0.00345845
56387.05570371        0.00372235
56387.07613788        0.00250446
56387.11700592        0.00401558
56387.13744010        -0.00107591
56387.15787407        -0.00272517
56387.17830814        0.00498306
56387.19874231        0.00354252
56387.21917629        0.00294331
56387.23961046        0.00765438
56387.26004453        0.00232375
56387.28047851        -0.00025089
56387.30091268        0.00609887
56387.32134676        0.00324614
56387.34178083        0.00102371
56387.36221491        0.00478666
56387.38264898        0.00016295
56387.40308306        -0.00210198
56387.42351713        0.00367003
56387.44395121        0.00106720
56387.46438539        -0.00055058
56387.48481946        0.00401340
56387.50525344        -0.00066239
56387.52568762        -0.00362627
56387.54612169        0.00058020
56387.56655567        -0.00317365
56387.58698985        -0.00296027
56387.60742393        0.00381936
56387.62785811        0.00145434
56387.64829209        -0.00000869
56387.66872606        0.00418568
56387.68916024        -0.00018247
56387.70959432        -0.00086646
56387.73002830        0.00473211
56387.75046248        0.00217245
56387.79133075        0.00428273
56387.81176473        0.00104328
56387.83219881        -0.00035839
56387.85263299        0.00395889
56387.87306697        0.00172847
56387.89350105        0.00146413
56387.91393524        0.00437324
56387.93436922        -0.00085018
56387.95480330        -0.00270892
56387.97523749        0.00166646
56387.99567157        -0.00068628
56388.01610565        -0.00000326
56388.03653974        0.00402867
56388.05697382        -0.00132764
56388.07740791        -0.00289635
56388.09784199        0.00048782
56388.11827608        -0.00295918
56388.13871026        -0.00169753
56388.15914425        0.00282677
56388.17957843        -0.00029758
56388.20001252        0.00029984
56388.22044651        0.00334965
56388.24088069        -0.00215944
56388.26131478        -0.00021831
56388.28174877        0.00478557
56388.30218296        0.00006192
56388.32261695        -0.00026501
56388.34305113        0.00186447
56388.36348522        -0.00328195
56388.38391921        -0.00223749
56388.40435340        0.00271134
56388.42478749        -0.00204018
56388.44522148        -0.00333176
56388.46565567        0.00039111
56388.48608976        -0.00524896
56388.50652395        -0.00524572
56388.52695794        -0.00057880
56388.54739203        -0.00580769
56388.56782622        -0.00394018
56388.58826021        0.00147501
56388.60869431        -0.00429619
56388.62912850        -0.00419665
56388.64956249        0.00102044
56388.66999658        -0.00479053
56388.69043078        -0.00416635
56388.71086487        0.00145869
56388.73129896        -0.00439681
56388.75173306        -0.00329494
56388.77216715        0.00177417
56388.79260125        -0.00334584
56388.81303534        -0.00194152
56388.83346944        0.00244132
56388.85390363        -0.00463803
56388.87433763        -0.00493867
56388.89477182        -0.00148819
56388.91520592        -0.00893319
56388.93563991        -0.00723184
56388.95607411        -0.00001412
56388.97650811        -0.00540893
56388.99694220        -0.00575258
56389.01737640        -0.00112909
56389.03781040        -0.00926495
56389.05824460        -0.00962999
56389.07867869        -0.00355157
56389.09911269        -0.01025426
56389.11954689        -0.01055335
56389.13998099        -0.00395641
56389.16041499        -0.00952555
56389.18084919        -0.00646439
56389.20128329        0.00221598
56389.22171739        -0.00402459
56389.24215149        -0.00490623
56389.26258559        0.00046066
56389.28301979        -0.00662850
56389.30345379        -0.00556348
56389.32388789        0.00329626
56389.34432210        -0.00052669
56389.36475620        0.00069867
56389.38519020        0.00696107
56389.40562440        -0.00020528
56389.42605850        -0.00117357
56389.44649261        0.00467429
56389.46692671        -0.00344546
56389.48736081        -0.00548351
56389.50779502        0.00081171
56389.52822902        -0.00588331
56389.54866313        -0.00575690
56389.56909733        0.00409299
56389.58953134        -0.00087623
56389.60996554        -0.00181682
56389.63039955        0.00811611
56389.65083365        0.01483112
56389.67126786        0.02798013
56389.69170187        0.04452103
56389.71213597        0.03657291
56389.73257018        0.02343437
56389.75300419        0.01554381
56389.77343829        0.00336708
56389.79387250        0.00223558
56389.81430651        0.00847841
56389.83474072        0.00229218
56389.85517483        -0.00141226
56389.87560893        0.00490668
56389.89604304        -0.00126905
56389.91647715        -0.00337183
56389.93691126        0.00449758
56389.95734537        0.00137929
56389.97777948        0.00010863
56389.99821369        0.00768720
56390.01864780        0.00453357
56390.03908181        0.00220728
56390.05951602        0.00706383
56390.07995014        -0.00096305
56390.10038415        -0.00746488
56390.12081836        -0.00066891
56390.14125247        -0.00352667
56390.16168658        -0.00499274
56390.18212070        0.00274836
56390.20255481        -0.00186995
56390.22298892        -0.00447794
56390.24342304        0.00405810
56390.26385705        0.00023030
56390.28429127        -0.00391745
56390.30472538        0.00197111
56390.32515939        -0.00224616
56390.34559361        -0.00388065
56390.36602772        0.00481503
56390.38646194        0.00397197
56390.40689596        0.00265036
56390.42733007        0.00844119
56390.44776429        0.00393927
56390.46819830        -0.00079591
56390.48863242        0.00423365
56390.50906664        0.00146413
56390.52950076        -0.00092724
56390.54993487        0.00431871
56390.57036899        0.00133470
56390.59080311        -0.00120178
56390.61123723        0.00434707
56390.63167135        0.00141192
56390.65210546        -0.00186128
56390.67253958        0.00236185
56390.69297370        -0.00149904
56390.71340792        -0.00374643
56390.73384204        0.00180028
56390.77471028        -0.00250303
56390.79514440        0.00332785
56390.81557843        0.00126075
56390.83601265        -0.00004562
56390.85644677        0.00375613
56390.87688089        -0.00059292
56390.89731501        -0.00290935
56390.91774903        0.00214197
56390.93818326        0.00090520
56390.95861738        0.00067584
56392.24591993        -0.00192308
56392.26635407        0.00520242
56392.28678831        -0.00045395
56392.30722235        -0.00064394
56392.32765649        0.00578432
56392.34809073        0.00168060
56392.36852477        0.00348912
56392.38895901        0.01034874
56392.40939315        0.00426964
56392.42982730        0.00411698
56392.45026144        0.01109690
56392.47069558        0.00504308
56392.49112972        0.00377793
56392.51156387        0.00966028
56392.53199801        0.00358611
56392.55243215        0.00372780
56392.57286630        0.01175333
56392.59330044        0.00609668
56392.61373458        0.00484776
56392.63416873        0.01019084
56392.65460287        0.00192759
56392.67503712        -0.00056252
56392.69547116        0.00583892
56392.71590531        -0.00091856
56392.73633956        -0.00291693
56392.75677360        0.00395998
56392.77720785        -0.00351909
56392.79764199        -0.00469211
56392.81807604        0.00584875
56392.83851029        0.00107046
56392.85894443        -0.00181573
56392.87937848        0.00483030
56392.89981273        -0.00111715
56392.92024688        -0.00221039
56392.94068113        0.00725627
56392.96111518        0.00399923
56392.98154932        0.00256870
56393.00198357        0.00898758
56393.02241762        0.00315354
56393.04285177        0.00018359
56393.06328602        0.00811283
56393.08372007        0.00441687
56393.10415432        0.00143911
56393.12458847        0.00703978
56393.14502252        0.00017272
56393.16545678        -0.00485649
56393.18589093        0.00251426
56393.20632498        -0.00230361
56393.22675923        -0.00641148
56393.24719338        0.00228782
56393.26762743        -0.00242717
56393.28806169        -0.00680986
56393.30849584        0.00048674
56393.32892999        -0.00456448
56393.34936415        -0.00829415
56393.36979830        -0.00102817
56393.39023255        -0.00578392
56393.41066661        -0.00825965
56393.43110076        0.00107263
56393.45153502        -0.00077854
56393.47196907        -0.00231987
56393.49240333        0.00538798
56393.51283748        0.00239886
56393.53327154        -0.00129835
56393.55370580        0.00454230
56393.57413995        0.00081389
56393.59457401        -0.00339132
56393.61500827        0.00348149
56393.63544242        0.00222687
56393.65587658        0.00040415
56393.67631074        0.00682552
56393.69674490        0.00382590
56393.73761321        0.00578759
56393.75804737        0.00014013
56393.77848163        -0.00497976
56393.79891569        0.00195152
56393.81934985        -0.00060594
56393.83978411        -0.00550620
56393.96238907        -0.00434055
56393.98282313        -0.00029541
56394.00325739        -0.00324621
56394.02369156        -0.00382220
56394.04412582        0.00461975
56394.06455988        0.00400904
56394.08499404        0.00190909
56394.10542831        0.00553864
56394.12586237        0.00290083
56394.14629653        0.00170671
56394.16673080        0.00706383
56394.18716486        0.00341284
56394.20759902        -0.00117900
56394.22803329        0.00242825
56394.24846735        0.00002390
56394.26890162        -0.00074055
56394.28933578        0.00536833
56394.30976995        0.00254801
56394.33020411        -0.00063526
56394.35063828        0.00306857
56394.37107245        -0.00038771
56394.39150661        -0.00213776
56394.41194078        0.00276579
56394.43237505        0.00011949
56394.45280911        -0.00152833
56394.47324328        0.00308709
56394.49367745        0.00045305
56394.51411162        0.00063780
56394.53454579        0.00488595
56394.55498005        0.00115962
56394.57541412        -0.00057663
56394.59584829        0.00383462
56394.61628256        0.00076280
56394.63671663        -0.00070690
56394.65715090        0.00321781
56394.67758507        0.00004236
56394.69801914        0.00007169
56394.71845341        0.00548405
56394.73888758        0.00319167
56394.75932165        0.00230089
56394.77975592        0.00423256
56394.80019010        -0.00048652
56394.82062437        0.00056824
56394.84105844        0.00632391
56394.86149261        0.00188624
56394.88192688        -0.00026718
56394.90236096        0.00336708
56394.92279513        -0.00166282
56394.94322940        -0.00171922
56394.96366348        0.00462738
56394.98409765        0.00065193
56395.00453192        -0.00068628
56395.02496610        0.00453794
56395.04540027        -0.00002716
56395.06583445        -0.00095329
56395.08626852        0.00380628
56395.10670280        -0.00034319
56395.12713697        -0.00117900
56395.14757105        0.00303153
56395.16800533        -0.00202934
56395.18843950        -0.00153158
56395.20887378        0.00400686
56395.22930786        -0.00089794
56395.24974203        -0.00047458
56395.27017631        0.00536178
56395.29061039        -0.00097933
56395.31104456        -0.00156738
56395.33147884        0.00369074
56395.35191292        -0.00259623
56395.37234720        -0.00350718
56395.39278138        0.00351963
56395.41321546        0.00020966
56395.43364974        0.00070519
56395.45408392        0.00618407
56395.47451800        0.00090520
56395.49495228        0.00087041
56395.51538646        0.00585312
56395.53582064        0.00053455
56395.55625482        0.00083128
56395.57668900        0.00654682
56395.59712328        0.00049000
56395.61755736        0.00029984
56395.63799154        0.00890216
56395.65842583        0.00506164
56395.67886001        0.00313175
56395.69929409        0.00735469
56395.71972837        0.00008364
56395.74016246        -0.00182441
56395.76059674        0.00472339
56395.78103092        -0.00030410
56395.80146501        -0.00192308
56395.82189929        0.00523735
56395.84233347        -0.00165740
56395.86276756        -0.00347036
56395.88320184        0.00569587
56395.90363603        -0.00078614
56395.92407011        -0.00401053
56395.94450440        0.00326575
56395.96493859        -0.00353858
56395.98537287        -0.00533868
56396.00580696        0.00449213
56396.02624114        0.00152722
56396.04667543        0.00133579
56396.06710952        0.00909602
56396.08754370        0.00328863
56396.10797799        0.00007604
56396.12841208        0.00632828
56396.14884637        0.00079215
56396.16928056        -0.00136344
56396.18971474        0.00570569
56396.21014893        -0.00037360
56396.23058312        -0.00191983
56396.25101731        0.00757125
56396.27145150        0.00370273
56396.29188569        0.00099109
56396.31231988        0.00797604
56396.33275417        0.00227367
56396.35318826        -0.00306967
56396.37362245        0.00306094
56396.39405664        -0.00262548
56396.41449083        -0.00584226
56396.43492512        0.00432853
56396.45535922        0.00194064
56396.47579341        -0.00201308
56396.49622770        0.00408645
56396.51666179        -0.00144806
56396.53709609        -0.00506301
56396.55753028        0.00241519
56396.57796437        -0.00129835
56396.59839866        -0.00400079
56396.61883286        0.00485758
56396.63926695        0.00200485
56396.65970125        -0.00067108
56396.68013544        0.00745093
56396.72100383        -0.00110304
56396.74143803        0.00479212
56396.76187232        0.00012710
56396.78230642        -0.00519599
56396.80274061        0.00268303
56396.82317491        0.00121182
56396.84360910        -0.00283677
56396.86404320        0.00289756
56396.88447750        -0.00121263
56396.90491169        -0.00573205
56396.92534589        0.00221272
56396.94578009        -0.00067759
56396.96621429        -0.00626245
56396.98664848        0.00093347
56397.00708268        -0.00080785
56397.02751688        -0.00367066
56397.04795108        0.00385315
56397.06838528        0.00101175
56397.08881958        -0.00284002
56397.10925368        0.00374741
56397.12968788        0.00158813
56397.15012218        -0.00215835
56397.17055628        0.00246527
56397.19099048        -0.00099995
56397.21142478        -0.00300143
56397.23185888        0.00381936
56397.25229308        0.00265036
56397.27272738        -0.00030519
56397.29316148        0.00380628
56397.31359579        -0.00050063
56397.33402999        -0.00472780
56397.35446409        0.00059433
56397.37489839        -0.00064937
56397.39533260        -0.00231878
56397.41576680        0.00311432
56397.43620100        0.00000434
56397.45663521        -0.00519923
56397.47706951        -0.00283893
56397.49750371        -0.00636072
56397.51793782        -0.00813028
56397.53837212        -0.00290935
56397.55880633        -0.00474510
56397.57924043        -0.00665441
56397.59967474        -0.00104119
56397.62010894        -0.00153484
56397.64054305        -0.00132222
56397.66097735        0.00358829
56397.68141146        0.00017381
56397.70184577        -0.00398780
56397.72227997        -0.00230252
56397.74271408        -0.00564993
56397.76314839        -0.00518950
56397.78358259        0.00182530
56397.80401670        0.00113787
56397.82445101        -0.00030084
56397.84488522        0.00165667
56397.86531953        -0.00450174
56397.88575364        -0.00759864
56397.90618784        -0.00398022
56397.92662215        -0.00809039
56397.94705626        -0.00970320
56397.96749047        -0.00547270
56397.98792478        -0.00929295
56398.00835889        -0.00709048
56398.02879310        0.00105850
56398.04922741        -0.00104336
56398.06966162        -0.00153592
56398.09009583        0.00041610
56398.11053005        -0.00788121
56398.13096426        -0.00855498
56398.15139847        -0.00099778
56398.17183268        -0.00103359
56398.19226689        0.00131404
56398.21270121        0.00651076
56398.23313532        0.00289647
56398.25356963        0.00284855
56398.27400384        0.00718192
56398.29443796        0.00313175
56398.31487227        0.00332132
56398.33530638        0.00760516
56398.35574060        0.00215068
56398.37617491        0.00184706
56398.39660903        0.01668596
56398.41704324        0.03115910
56398.43747756        0.04685482
56398.45791167        0.05417642
56398.47834599        0.03594284
56398.49878020        0.01481460
56398.51921432        0.00293351
56398.53964864        -0.00708184
56398.56008285        -0.00798041
56398.58051707        -0.00088057
56398.60095129        -0.00460018
56398.62138550        -0.00317798
56398.64181982        0.00318949
56398.66225394        -0.00204994
56398.68268816        -0.00239140
56398.70312247        0.00301193
56398.72355669        -0.00312383
56398.74399081        -0.00341947
56398.76442513        0.00308382
56398.78485935        -0.00187212
56398.80529357        -0.00211174
56398.82572779        0.00628676
56398.84616201        0.00274183
56398.86659633        0.00262423
56398.88703045        0.00844666
56398.90746467        0.00221925
56398.92789899        -0.00137646
56398.94833311        0.00340848
56398.96876733        -0.00222665
56398.98920155        -0.00256480
56399.00963577        0.00536943
56399.03007010        -0.00025632
56399.05050422        -0.00228085
56399.07093844        0.00410826
56399.09137276        -0.00280968
56399.11180689        -0.00463046
56399.13224111        0.00308273
56399.15267543        -0.00357322
56399.17310956        -0.00705379
56399.19354388        -0.00021071
56399.21397810        -0.00535597
56399.23441223        -0.00614797
56399.25484655        0.00266560
56399.27528078        -0.00194585
56399.29571500        -0.00471482
56399.31614923        0.00199941
56399.33658345        -0.00287902
56399.35701768        -0.00477647
56399.37745200        0.00358393
56399.39788613        -0.00039749
56399.41832046        -0.00198814
56399.43875468        0.00597653
56399.45918881        0.00057259
56399.47962314        -0.00411333
56399.50005736        0.00313502
56399.52049149        -0.00114862
56399.54092582        -0.00449742
56399.56136005        0.00240104
56399.58179428        -0.00193826
56399.60222850        -0.00535381
56399.62266263        0.00393927
56399.64309696        0.00114005
56399.66353119        -0.00221472
56399.70439965        -0.00156412
56399.72483388        -0.00620089
56399.74526811        0.00223993
56399.76570234        -0.00079265
56399.78613657        -0.00396832
56399.80657090        0.00481503
56399.82700503        0.00164035
56399.84743926        -0.00287793
56399.86787359        0.00266887
56399.88830783        -0.00235672
56399.90874196        -0.00664578
56399.92917629        0.00194935
56399.94961052        0.00041067
56399.97004476        -0.00283893
56399.99047899        0.00430781
56400.01091322        0.00098130
56400.03134745        -0.00268942
56400.05178169        0.00423693
56400.07221592        0.00044979
56400.09265026        -0.00462073
56400.11308439        0.00087694
56400.13351872        -0.00247811
56400.15395296        -0.00628729
56400.17438709        0.00189821
56400.19482143        0.00126510
56400.21525566        -0.00071667
56400.23568980        0.00592847
56400.25612414        0.00277777
56400.27655827        -0.00324838
56400.29699251        0.00127163
56400.31742684        -0.00044960
56400.33786098        -0.00259298
56400.35829532        0.00359919
56400.37872956        0.00148588
56400.39916369        -0.00228301
56400.41959803        0.00464593
56400.44003227        0.00208103
56400.46046651        -0.00345521
56400.48090074        0.00094325
56400.50133498        -0.00332310
56400.52176932        -0.00882006
56400.54220346        -0.00210198
